id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,covidence_id_text,double_extracted,article_label,model_only,article_qa_score
0c218b9e00ae932f6b23d81785c7b6f9,17137,Ebola virus,Jia,Kangbai,Severity score for predicting in-facility Ebola treatment outcome,10.1016/j.annepidem.2020.07.0171047-2797,Annals of Epidemiology,2020,49,NA,68,74,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,17137,0,Kangbai 2020,0,100
203fd6e6b4b38d2e3dc0a1e5a9cf60f3,17138,Ebola virus,Jia,Kangbai,Sociodemographic and clinical determinants of in-facility case fatality rate for 938 adult Ebola patients treated at Sierra Leone Ebola treatment center,10.1186/s12879-020-04994-9,BMC Infectious Diseases,2020,20,293,NA,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,17138,0,Kangbai 2020,0,80
e3c5aa6caef0aeb8d544406ed7ced840,17139,Ebola virus,Jia,Kangbai,Factors associated with length of stay and treatment outcome of Ebola patients treated at an Ebola treatment center in Sierra Leone during the peak period of the West African Ebola outbreak 2013–2016,10.1186/s13690-021-00653-w,Archives of Public Health,2021,79,131,NA,NA,FALSE,Article contains two unsig risk factors for death (adj and unadj); two (sig and unsig) risk factors for LOS (for those who recover - IDs 249;250) and two (sig and unsig) risk factors for LOS (for those who die - IDs 251;252).,Yes,Yes,NA,NA,Yes,Yes,No,17139,0,Kangbai 2021,0,80
581daf9622b451beebea8a938a9fe0fe,17157,Ebola virus,Masumbuko,Kasereka,Prior vaccination with recombinant Vesicular Stomatitis Virus - Zaire Ebolavirus vaccine is associated with improved survival among patients with Ebolavirus infection,10.1016/j.vaccine.2020.02.044,Vaccine,2020,38,NA,3003,3007,FALSE,This article presents delays and CFRs for unvax (253-255) and vax(256-258). Data aggregated by vax status is also available; but I did not extract; since it is not comparable. Risk factors for death (259-262); onset-admission delay (300) and LOS(301) also,Yes,Yes,NA,NA,Yes,Yes,Yes,17157,0,Kasereka 2020,0,100
2b0e5c055a2c54974ee79b338376bc7c,17184,Ebola virus,Alpha,Keita,Resurgence of Ebola virus in 2021 in Guinea suggests a new paradigm for outbreaks,10.1038/s41586-021-03901-9,Nature,2021,597,NA,539,543,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,17184,0,Keita 2021,0,71.42857142857143
41f39f391b40c58dba4ef1335eb983e2,17192,Ebola virus,Mory,Keita,A community-based contact isolation strategy to reduce the spread of Ebola virus disease: an analysis of the 2018–2020 outbreak in the Democratic Republic of the Congo,10.1136/bmjgh-2023-011907,BMJ Global Health,2023,8,NA,NA,NA,FALSE,There are two CFRs calculated: one for a group of close-contacts who are isolated and supervised; another for a group of close-contacts who do not isolate,No,No,No,No,Yes,Yes,No,17192,0,Keita 2023,0,28.57142857142857
e50fc9e375c35fe9cbf946dd3f82c126,17200,Ebola virus,J,Kelly,Association of Lower Exposure Risk With Paucisymptomatic/Asymptomatic Infection; Less Severe Disease; and Unrecognized Ebola Virus Disease: A Seroepidemiological Study,10.1093/ofid/ofac052,Open Forum Infectious Diseases,2022,9,4,NA,NA,FALSE,The authors refer to seropositivity of close contacts; which I extracted verbatim as seroprevalence; but I believe that this is actually an attack rate.,No,No,NA,NA,Yes,Yes,No,17200,0,Kelly 2022,0,40
c53a38b540b2d627223f5b54fe0d65a5,17203,Ebola virus,J,Kelly,Real-time predictions of the 2018–2019 Ebola virus disease outbreak in the Democratic Republic of the Congo using Hawkes point process models,10.1016/j.epidem.2019.100354,Epidemics,2019,28,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,17203,0,Kelly 2019,1,100
f4e727c0a977d1b4f143361b06a152d9,17206,Ebola virus,John,Kelly,The Impact of Different Types of Violence on Ebola Virus Transmission During the 2018-2020 Outbreak in the Democratic Republic of the Congo,10.1093/infdis/jiaa163,Journal of Infectious Diseases,2020,222,NA,2021,2029,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,17206,0,Kelly 2020,0,85.71428571428571
e4b2c56df5267008e946b6d218da00e2,17275,Ebola virus,Lindsey,Kjaldgaard,Virus kinetics and biochemical derangements among children with Ebolavirus disease,10.1016/j.eclinm.2022.101638,Lancet eClinicalMedicine,2022,53,NA,NA,NA,FALSE,For param ID 172; there is a range reported from 13 to 20. But I think this is IQR; since in SI there are age groups in which this delay is greater. Param ID295 is risk factor for onset-admission delay; ID296 is risk factor for length of stay.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,17275,0,Kjaldgaard 2022,0,100
d7352eae9d7cd14c886ff582efa372ff,17279,Ebola virus,Youngsuk,Ko,Ebola virus disease outbreak in Korea: use of a mathematical model and stochastic simulation to estimate risk,10.4178/epih.e2019048,Epidemiology and Health,2019,41,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,17279,0,Ko 2019,1,100
b7a48518ee8ae42a8e45ab66a642a389,17333,Ebola virus,M,Kraemer,Utilizing general human movement models to predict the spread of emerging infectious diseases in resource poor settings,10.1038/s41598-019-41192-3,Scientific Reports,2019,9,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,17333,0,Kraemer 2019,1,100
a40000d15178999bd3b4777e897675ac,17334,Ebola virus,Moritz,Kraemer,Dynamics of conflict during the Ebola outbreak in the Democratic Republic of the Congo 2018–2019,10.1186/s12916-020-01574-1,BMC Medicine,2020,18,113,NA,NA,FALSE,NA,No,No,No,No,Yes,No,No,17334,0,Kraemer 2020,0,14.285714285714285
f24cef837e1c03770899c9b606ed87a1,17374,Ebola virus,Mijat,Kustudic,Agent‑based analysis of contagion events according to sourcing locations,10.1038/s41598-021-95336-5,Scientific Reports,2021,11,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,17374,0,Kustudic 2021,1,50
77789c4e8b4d3cf070bfb5f76bd92e2b,17462,Ebola virus,H,Lee,Sexual transmission and the probability of an end of the Ebola virus disease epidemic,10.1016/j.jtbi.2019.03.022,J Theor Biol,2019,471,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,17462,0,Lee 2019,1,100
753bde501025fa6238d0b849c9328877,17516,Ebola virus,Tony,Li,Metagenomic Next-Generation Sequencing of the 2014 Ebola Virus Disease Outbreak in the Democratic Republic of the Congo,10.1128/JCM.00827-19,Journal of Clinical Microbiology,2019,57,9,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,17516,0,Li 2019,0,71.42857142857143
3ba5ea406dfba023bfbe7250ddcc9991,17533,Ebola virus,Q,Lin,Modeling the 2014-2015 Ebola Virus Disease Outbreaks in Sierra Leone; Guinea; and Liberia with Effect of High- and Low-risk Susceptible Individuals,10.1007/s11538-020-00779-y,Bull Math Biol,2020,82,8,102,NA,FALSE,NA,Yes,No,Yes,No,Yes,No,No,17533,0,Lin 2020,0,42.857142857142854
ed8893d4a7e777ca1d438d04eb3cca33,17599,Ebola virus,Ashley,Lucas,Serology and Behavioral Perspectives on Ebola Virus Disease Among Bushmeat Vendors in Equateur; Democratic Republic of the Congo; After the 2018 Outbreak,10.1093/ofid/ofaa295,Open Forum Infect Dis,2020,7,8,NA,NA,FALSE,Seroprevalence among bushmeat vendors (I labelled this as 'butcher' in the parameter context,Yes,Yes,NA,NA,No,No,No,17599,0,Lucas 2020,0,40
46fd6723ade61df032e9603a20a32eed,17687,Ebola virus,D,Manno,Ebola Virus Glycoprotein IgG Seroprevalence in Community Previously Affected by Ebola; Sierra Leone,10.3201/eid2803.211496,Emerg Infect Dis,2022,28,3,734,738,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,17687,0,Manno 2022,0,100
6dfec86bc24666a3642f68b467636f28,17715,Ebola virus,Kaitlyn,Martinez,Spatially-heterogeneous embedded stochastic SEIR models for the 2014-2016 Ebola outbreak in West Africa,10.1016/j.sste.2022.100505,Spatial and Spatio-temporal Epidemiology,2022,41,NA,NA,NA,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,17715,0,Martinez 2022,0,57.14285714285714
477ee0402399dde9f8119efadc31ab25,17730,Ebola virus,Valentina,Marziano,Estimates of Serial Interval and Reproduction Number of Sudan Virus; Uganda; August–November 2022,10.3201/eid2907.221718,Emerging Infectious Diseases,2023,29,7,1429,1432,FALSE,There are two growth rate parameters; calculated using different methods - exponential and sub-exponential growth. The R0 parameter is a range over different methods (disaggregated by other).,Yes,Yes,Yes,Yes,Yes,Yes,Yes,17730,0,Marziano 2023,0,100
4007815ef84ed499eff52bdd6f573102,17788,Ebola virus,Placide,Mbala-Kingebeni,Medical countermeasures during the 2018 Ebola virus disease outbreak in the North Kivu and Ituri Provinces of the Democratic Republic of the Congo: a rapid genomic assessment,10.1016/s1473-3099(19)30118-5,Lancet Infect Dis,2019,19,6,648,657,FALSE,Evolutionary rates dissaggregated by time; phylogenetic method; and sub-variant; values taken from main text and supplement,Yes,Yes,Yes,Yes,Yes,Yes,Yes,17788,0,Mbala-Kingebeni 2019,0,100
1af36c53e767d835844534887fdf3260,17790,Ebola virus,Placide,Mbala-Kingebeni,2018 Ebola virus disease outbreak in Équateur Province Democratic Republic of the Congo: a retrospective genomic characterisation,10.1016/S1473-3099(19)30124-0,The Lancet Infectious Diseases,2019,19,6,641,647,FALSE,"CFR mentioned in passing; not the main output.  Not extracted. Authors propose a new variant of ebov.
Subsitution rate estimated using either sequences across outbreaks or for a single outbreak; extracted the latter.",Yes,Yes,Yes,Yes,Yes,No,No,17790,0,Mbala-Kingebeni 2019,0,71.42857142857143
885f9b7ebd8492286cd75d03d4fa4c68,17835,Ebola virus,J,Membrebe,Bayesian Inference of Evolutionary Histories under Time-Dependent Substitution Rates,10.1093/molbev/msz094,Mol Biol Evol,2019,36,8,1793,1803,FALSE,Re-analysis of previously published EBOV genomes with a new method. Very limited parameter context is given in this paper; only the number of sequences and a reference where they were first used.,Yes,Yes,Yes,Yes,No,No,No,17835,0,Membrebe 2019,0,57.14285714285714
a7e8012521d9ba7fc969a2a8e6a8dd77,17861,Ebola virus,Alessandro,Miglietta,The Ebola virus disease outbreak in Tonkolili district Sierra Leone: a retrospective analysis of the Viral Haemorrhagic Fever surveillance system July 2014-June 2015,10.1017/s0950268819000177,Epidemiol Infect,2019,147,NA,NA,NA,FALSE,Risk factors of EVD infection are conditional on meeting suspected/probable case definition (ie; EVD negative controls met the suspected/probable case defintion; but tested negative),No,No,Yes,Yes,No,No,No,17861,0,Miglietta 2019,0,28.57142857142857
db0818a41ba19f5c25ce888ab076e748,17881,Ebola virus,Kenji,Mizumoto,Spatial variability in the reproduction number of Ebola virus disease; Democratic Republic of the Congo; January–September 2019,10.2807/1560-7917.Es.2019.24.42.1900588,Euro Surveillance,2019,24,42,NA,NA,FALSE,CI for delay is unspecified width but is called a confidence interval,Yes,Yes,Yes,Yes,Yes,Yes,Yes,17881,0,Mizumoto 2019,0,100
d84e7d847f918f490b72249cf9824663,17939,Ebola virus,Anuj,Mubayi,Analytical Estimation of Data-Motivated Time-Dependent Disease Transmission Rate: An Application to Ebola and Selected Public Health Problems,10.3390/tropicalmed6030141,Tropical Medicine and Infectious Disease,2021,6,141,NA,NA,FALSE,Fitted transmission rate only (beta),Yes,No,No,No,NA,NA,NA,17939,0,Mubayi 2021,1,25
d18dd4f01709aa35452e5d54dcfcfbcf,17946,Ebola virus,Khan,Altaf,Dynamics of Ebola Disease in the Framework of Different Fractional Derivatives,10.3390/e21030303,entropy,2019,21,303,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,17946,0,Altaf 2019,1,100
e03308c8b41f6e34aa8509636b8ae9c9,17956,Ebola virus,Rachid,Muleia,Multi-population stochastic modeling of Ebola in Sierra Leone: Investigation of spatial heterogeneity,10.1371/journal.pone.0250765,PLOS ONE,2021,16,5,NA,NA,FALSE,Assme transmission rate is constant over a month. Homogenous mixing within each district rather than overall. Has 3 models; extracted the one presented as  main result. Results available by region. extracted parameters fitted to national data.,Yes,Yes,Yes,Yes,Yes,Yes,No,17956,0,Muleia 2021,0,85.71428571428571
a443efe6c6dd1eeaf57bb17ac9a299b9,17981,Ebola virus,Sena,Mursel,Estimation of Ebola’s spillover infection exposure in Sierra Leone based on sociodemographic and economic factors,https://doi.org/10.1371/journal.pone.0271886,PLoS ONE,2022,17,9,NA,NA,FALSE,Looked at risk factors for spillover - was more based on geography than individual level risk factors,Yes,Yes,Yes,NA,Yes,Yes,Yes,17981,0,Mursel 2022,0,100
07cc46f01c94e1b332a182f3affa6bc3,18091,Ebola virus,Antoine,Nkuba-Ndaye,Added Value of an Anti-Ebola Serology for the Management of Clinically Suspected Ebola Virus Disease Patients Discharged as Negative in an Epidemic Context,10.1093/infdis/jiac057,J Infect Dis,2022,226,2,352,356,FALSE,Blood samples re-tested retrospectively from 488 people who were discharged as negative during the outbreak.,Yes,Yes,NA,NA,Yes,Yes,No,18091,0,Nkuba-Ndaye 2022,0,80
8f8ffa4ce31bea8aef269a5d4ba4b1af,18103,Ebola virus,Justus,Nsio,Differential symptomology of possible and confirmed Ebola virus disease infection in the Democratic Republic of the Congo: a retrospective cohort study,10.1016/s1473-3099(22)00584-9,Lancet Infect Dis,2023,23,1,91,102,FALSE,Risk factors for testing positive out of all indiv with possible EVD infection. Sex; age; time of symptom onset to presentation; contact / type of contact; vaccination status; time since vaccination and symptoms. Disaggregated by time to presentation.,Yes,No,NA,NA,Yes,Yes,No,18103,0,Nsio 2023,0,60
484e051b5abfeffdd81da18b9dcbd10e,18104,Ebola virus,Justus,Nsio,2017 Outbreak of Ebola Virus Disease in Northern Democratic Republic of Congo,10.1093/infdis/jiz107,The journal of Infectious Diseases,2019,221,5,701,706,FALSE,outbreak description. A single sequence from this outbreak is made available by the paper.,NA,NA,NA,NA,Yes,Yes,NA,18104,0,Nsio 2019,0,100
0eb21f79254b7a2d9f88dccc7a4e2bfe,18113,Ebola virus,Luke,Nyakarahuka,A retrospective cohort investigation of seroprevalence of Marburg virus and ebolaviruses in two different ecological zones in Uganda,https://doi.org/10.1186/s12879-020-05187-0,BMC Infectious Diseases,2020,20,461,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,18113,0,Nyakarahuka 2020,0,100
7f0cc05f7da0c9b3c20bc455001cd458,18120,Ebola virus,Mavis,Obeng-Kusi,Economic evaluation using dynamic transition modeling of ebola virus vaccination in lower-and-middle-income countries,10.1080/13696998.2021.2002092,Journal of Medical Economics,2021,24,NA,NA,NA,FALSE,Model with economic evaluation of hypothetical vaccination programme.,Yes,No,Yes,No,NA,NA,NA,18120,0,Obeng-Kusi 2021,1,50
49febf36ff3ee266f64a5d78406e6314,18147,Ebola virus,Ahman,Ojoma,TRANSMISSION DYNAMICS OF EBOLA VIRUS DISEASE WITH VACCINE; CONDOM USE; QUARANTINE; ISOLATION AND TREATMENT DRUG,10.21010/ajid.v15i1.2,African Journal of Infectious Diseases,2021,15,1,10,23,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,18147,0,Ojoma 2021,1,75
584ceb70724573afcec620c9e9bc23ee,18224,Ebola virus,Weiqiu,Pan,A fractional order epidemic model for the simulation of outbreaks of Ebola,10.1186/s13662-021-03272-5,Advances in Difference Equations,2021,161,NA,NA,NA,FALSE,assume that somewhere between 50 to 100% of the population is immune. Fitted to cumulative incidence.,No,No,No,No,NA,NA,NA,18224,0,Pan 2021,1,0
9e17f59ef909cfa560e6e24fadb8fb95,18236,Ebola virus,Boyo,Pare,Ebola outbreak in Guinea 2021: Clinical care of patients with Ebola virus disease,10.4102/sajid.v38i1.454,Southern African Journal of Infectious Diseases,2023,38,1,NA,NA,FALSE,los and other delays also available for suspected evd patients.,NA,NA,NA,NA,Yes,Yes,NA,18236,0,Pare 2023,0,100
7e37f0079ec4b6015bea1c17124bf942,18242,Ebola virus,Junhyung,Park,A non-parametric Hawkes model of the spread of Ebola in west Africa,10.1080/02664763.2020.1825646,Journal of Applied Statistics,2022,49,3,621,637,FALSE,A comparison of forecasts from fitted Hawkes branching process model and SEIR model - Rt in figure only calculated.,Yes,No,Yes,Yes,Yes,No,No,18242,0,Park 2022,0,57.14285714285714
3d624293034ead4f2d955ffa73c5d555,18354,Ebola virus,Jonathan,Polonsky,Novel Use of Capture-Recapture Methods to Estimate Completeness of Contact Tracing during an Ebola Outbreak; Democratic Republic of the Congo; 2018-2020,10.3201/eid2712.204958,Emerging Infectious Diseases,2021,27,12,3063,3072,FALSE,The 'other' risk factor outcome here is loss to follow-up of contacts.,Yes,Yes,NA,NA,Yes,Yes,Yes,18354,0,Polonsky 2021,0,100
862b223abe6bf20bd093e2621ccd7233,18371,Ebola virus,Ravi,Potluri,Impact of prophylactic vaccination strategies on Ebola virus transmission: A modeling analysis,10.1371/journal.pone.0230406,PLOS ONE,2020,15,4,NA,NA,FALSE,extracted parameters fitted to 0-95 days; estimates for 2 other peiods available. Cfr for non-hospitilised and hospitalised estimated separately but are exactly the same for all periods.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,18371,0,Potluri 2020,0,100
4bfcac4212a3cc9a481149b367ed7e3c,18372,Ebola virus,Ravi,Potluri,Model‑based evaluation of the impact of prophylactic vaccination applied to Ebola epidemics in Sierra Leone and Democratic Republic of Congo,https://doi.org/10.1186/s12879-022-07723-6,BMC Infectious Diseases,2022,22,769,NA,NA,FALSE,The same authors published estimates of R0 and efficacy of vaccines (simpler model) for SL in #18371. More detailed methodology in supplement,Yes,No,Yes,Yes,Yes,Yes,No,18372,0,Potluri 2022,0,71.42857142857143
01875d1a204d46f0c456027d9a334079,18486,Ebola virus,Mary,Reichler,Ebola Patient Virus Cycle Threshold and Risk of Household Transmission of Ebola Virus,10.1093/infdis/jiz511,The Journal of Infectious Diseases,2019,221,5,707,714,FALSE,low ct value risk factor for secondary transmission within hh and for transmission between households.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,18486,0,Reichler 2019,0,100
723be0e0338767a6471916eab3e2c6c6,18508,Ebola virus,Mahbubul,Riad,Risk assessment of Ebola virus disease spreading in Uganda using a two-layer temporal network,https://doi.org/10.1038/s41598-019-52501-1,Scientific Reports,2019,9,16060,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,18508,0,Riad 2019,1,100
5b71c111e2c488a6d7cc38467274b43e,18535,Ebola virus,Alexis,Robert,Control of Ebola virus disease outbreaks: Comparison of health care worker-targeted and community vaccination strategies,10.1016/j.epidem.2019.03.001,Epidemics,2019,27,NA,106,114,FALSE,R0 estimates split by hcw and non-hcw. Extracted type 1 estimates because type 2 are not fitted but from another study. Good data available in suppl,Yes,Yes,Yes,Yes,Yes,Yes,Yes,18535,0,Robert 2019,0,100
dffd66688b5266834d1886d71cc62316,18536,Ebola virus,Alexis,Robert,Determinants of Transmission Risk During the Late Stage of the West African Ebola Epidemic,10.1093/aje/kwz090,American Journal of Epidemiology,2019,188,7,1319,1327,FALSE,risk factors for onward transmission. Loction not significant.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,18536,0,Robert 2019,0,100
c5e6a29adf7e735195de61e8745d8370,18600,Ebola virus,Sima,Rugarabamu,Seroprevalence and associated risk factors of selected zoonotic viral hemorrhagic fevers in Tanzania,10.1016/j.ijid.2021.07.006,International Journal of Infectious Diseases,2021,109,NA,174,181,FALSE,Seroprevalence and risk factors in outpatient participants in health-facilities and households with approx 50-50 split.,Yes,No,NA,NA,Yes,Yes,Yes,18600,0,Rugarabamu 2021,0,80
aaef9b2fd5d35bdd4587856b54579392,18601,Ebola virus,Sima,Rugarabamu,Viral haemorrhagic fevers and malaria co‑infections among febrile patients seeking health care in Tanzania,https://doi.org/10.1186/s40249-022-00959-z,Infectious Disease of Poverty,2022,11,33,NA,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,18601,0,Rugarabamu 2022,0,80
82bf8bccaa715b5b9f7e20cbfbfd20b8,18605,Ebola virus,Neil,Rupani,Effect of Recombinant Vesicular Stomatitis Virus–Zaire Ebola Virus Vaccination on Ebola Virus Disease Illness and Death; Democratic Republic of the Congo,10.3201/eid2806.212223,Emerging Infectious Diseases,2022,28,6,1180,1188,FALSE,Delays and CFRs are extracted for non-vax and vax patients separately. Other delays (fig only)disagg by vax status. Parm ID297 is risk factor for onset-admisison delay; ID298 is risk factor for LOS. Sig RF is vax status; unsig is vax timing.,Yes,Yes,NA,NA,Yes,Yes,No,18605,0,Rupani 2022,0,80
0994bf8347ee90ffc1bfc96b3c798893,18730,Ebola virus,Rama,Seck,An optimal control model to design strategies for reducing the spread of the Ebola virus disease,10.3934/mbe.2022082,Mathematical Biosciences and Engineering,2022,19,2,1746,1774,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,18730,0,Seck 2022,1,50
310b91c853f6bf2295696710b1a35049,18765,Ebola virus,Kelly,Shaffer,Pan-ebolavirus serology study of healthcare workers in the Mbandaka Health Region; Democratic Republic of the Congo,10.1371/journal.pntd.0010167,PLOS Neglected Tropical Diseases,2022,16,3,NA,NA,FALSE,Seroprevalence and sero risk factors are reported for general Ebola; and Sudan and Bundibugyo variatns separately. I have only extracted the general Ebola parameters (rule of 3).,Yes,Yes,NA,NA,Yes,Yes,No,18765,0,Shaffer 2022,0,80
8ed74de7a344ef6ca65735842a18d4f8,18772,Ebola virus,Nika,Shakiba,Effects of environmental variability on superspreading transmission events in stochastic epidemic models,10.1016/j.idm.2021.03.001,Infectious Disease Modelling,2021,6,NA,560,583,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,18772,0,Shakiba 2021,1,100
98168df7367838042b40dca8157ed2f3,18776,Ebola virus,Shang Wei,Jing,Global Epidemic of Ebola Virus Disease and the Importation Risk into China: An Assessment Based on the Risk Matrix Method,10.3967/bes2023.008,Biomedical and Environment Sciences,2023,36,1,86,93,FALSE,cfr calculated as deaths over cases across multiple outbreaks from 1976 to 2021. secondary result. Not extracted.,Yes,No,No,No,NA,NA,NA,18776,0,Jing 2023,1,25
09a27de56229076142f242ca6180e5aa,18847,Ebola virus,Harendra,Singh,Analysis for fractional dynamics of Ebola virus model,10.1016/j.chaos.2020.109992,Chaos; Solitons and Fractals,2020,138,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,18847,0,Singh 2020,1,0
bd44e7d2a9c7259b6d16ef0422bf72ef,18863,Ebola virus,Nirmal,Sivaraman,Exo-SIR: an epidemiological model to analyze the impact of exogenous spread of infection,10.1007/s41060-022-00334-z,International Journal of Data Science and Analytics,2022,NA,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,18863,0,Sivaraman 2022,1,0
3f8fb54e20a67891a5de03c8661568cc,18874,Ebola virus,Alexandra,Smirnova,Forecasting Epidemics Through Nonparametric Estimation of Time-Dependent Transmission Rates Using the SEIR Model,10.1007/s11538-017-0284-3,Bulletin of Mathematical Biology,2019,81,NA,4343,4365,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,18874,0,Smirnova 2019,1,50
999e26dcc04d20a269ed29f809a3aaaa,18903,Ebola virus,M,Sow,Ebola virus disease in children in Conakry and Coyah Ebola treatment centers and risk factors associated with death,10.1016/j.medmal.2019.12.001,Medecine et maladies infectieuses,2020,50,NA,562,566,FALSE,CFRs and risk factors for death in children,Yes,Yes,NA,NA,Yes,Yes,No,18903,0,Sow 2020,0,80
1defc4c0325bf3fc73895881f55a1706,18917,Ebola virus,H,Srivastava,An efficient spectral collocation method for the dynamic simulation of the fractional epidemiological model of the Ebola virus,10.1016/j.chaos.2020.110174,Chaos; Solitons and Fractals,2020,140,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,18917,0,Srivastava 2020,1,50
28be80bc04d2eeab9d8138714882cb81,18930,Ebola virus,Imke,Steffan,Serologic Prevalence of Ebola Virus in Equatorial Africa,10.3201/eid2505.180115,Emerging Infectious Diseases,2019,25,5,911,918,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,18930,0,Steffan 2019,0,100
8ed87af820749640a052781d561ee458,18944,Ebola virus,Jessica,Stockdale,Pair-based likelihood approximations for stochastic epidemic models,10.1093/biostatistics/kxz053,Biostatistics,2021,22,3,575,597,FALSE,NA,Yes,No,Yes,No,Yes,No,No,18944,0,Stockdale 2021,0,42.857142857142854
3e27cadc1841689e9c49b55eeff9d58d,19023,Ebola virus,Mingwei,Tang,"FITTING STOCHASTIC EPIDEMIC MODELS TO GENE GENEALOGIES
USING LINEAR NOISE APPROXIMATION",10.1214/21-AOAS1583,The Annals of Applied Statistics,2023,17,1,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,No,No,19023,0,Tang 2023,0,42.857142857142854
57ea762a497471eb3251954fa5004445,19035,Ebola virus,A,Tariq,Assessing reporting delays and the effective reproduction number: The Ebola epidemic in DRC; May 2018-January 2019,10.1016/j.epidem.2019.01.003,Epidemics,2019,26,NA,128,133,FALSE,"663 cases reported
Contains results on reporting delays over the cause of the epidemic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,19035,0,Tariq 2019,0,100
781804b5d36060820745463ecd109f8b,19049,Ebola virus,Pyrros,Telionis,Methods for Rapid Mobility Estimation to Support Outbreak Response,10.1089/hs.2019.0101,Health Security,2020,18,1,1,15,FALSE,"geospecial network mode + SEIR.
Simulated data to compare to outbreak but no actual estimation with outbreak data.",No,Yes,No,Yes,NA,NA,NA,19049,0,Telionis 2020,1,50
266758474528d794ffcaa26dced607d4,19083,Ebola virus,R,Thompson,Improved inference of time-varying reproduction numbers during infectious disease outbreaks,10.1016/j.epidem.2019.100356,Epidemics,2019,29,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,19083,0,Thompson 2019,0,100
0122a39c649f8c83736f56a4abcbe9e6,19084,Ebola virus,EA,Thorson,"Persistence of Ebola virus in semen among
Ebola virus disease survivors in Sierra Leone:
A cohort study of frequency; duration; and
risk factors",10.1371/journal.pmed.1003273,PLOS Medicine,2021,18,2,NA,NA,FALSE,"Persistence of Ebola virus in semen (repeat measurements of Ct values over time)
Rapture as 'other' risk factor outcome",Yes,Yes,Yes,Yes,Yes,Yes,Yes,19084,0,Thorson 2021,0,100
0744d4ecb4ac991b7850256289af6890,19193,Ebola virus,Timothy,Vaughan,Estimating Epidemic Incidence and Prevalence from Genomic Data,10.1093/molbev/msz106,Molecular Biology and Evolution,2019,36,8,1804,1816,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,19193,0,Vaughan 2019,0,57.14285714285714
53a0476f79cb1110150f610dd8993574,19236,Ebola virus,Harley,Vossler,Analysis of individual-level data from 2018-2020 Ebola outbreak in Democratic Republic of the Congo,10.1038/s41598-022-09564-4,Scientific Reports,2022,12,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,No,No,19236,0,Vossler 2022,0,42.857142857142854
b6fc265703581c9f2ce33509f168b951,19237,Ebola virus,Bram,Vrancken,Accounting for population structure reveals ambiguity in the Zaire Ebolavirus reservoir dynamics,10.1371/journal.pntd.0008117,PLOS NEGLECTED TROPICAL DISEASES,2020,14,3,NA,NA,FALSE,Two substitution rates are calculated; using ordered and randomised sampling dates.,Yes,Yes,Yes,Yes,No,Yes,Yes,19237,0,Vrancken 2020,0,85.71428571428571
ce92cbcdb1e19dfa1a0cf9a7836dd52f,19291,Ebola virus,S,Wannier,Estimating the impact of violent events on transmission in Ebola virus disease outbreak; Democratic Republic of the Congo; 2018-2019,10.1016/j.epidem.2019.100353,Epidemics,2019,28,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,19291,0,Wannier 2019,0,85.71428571428571
