id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,double_extracted,model_only,article_qa_score
6d0fe74880d86372008d57d665730b9b,5456,Ebola virus,Mark  G.,Burch,Network-Based Analysis of a Small Ebola Outbreak,10.3934/mbe.2017005,Mathematical Biosciences and Engineering,2017,14,1,67,77,FALSE,Network  model.   Longer estimates of infectious  period because also include post  death contributions,Yes,Yes,Yes,No,No,No,No,0,0,42.857142857142854
909bc757cd20e1188ac6bed3b1c75cc1,5476,Ebola virus,Cameron,Browne,Modeling contact tracing in outbreaks with application to Ebola,10.1016/j.jtbi.2015.08.004,Journal  of Theoretical Biology,2015,384,NA,33,49,FALSE,Contact tracing model build on top of compartmental.,Yes,Yes,Yes,Yes,No,No,No,0,0,57.14285714285714
b810abd7100961b9fa128457f4fcd928,5479,Ebola virus,Grant D.,Brown,An Empirically Adjusted Approach to Reproductive Number Estimation for Stochastic Compartmental Models: A Case Study of Two Ebola Outbreaks,10.1111/biom.12432,Biometrics,2016,72,NA,335,343,FALSE,Plots of Rt  but no actual values.  Spatial SEIR,Yes,Yes,No,No,NA,NA,NA,0,1,50
6a0f76452458bdcc9d04272bec4b1ddb,5565,Ebola virus,Hilary,Bower,Deaths; late deaths; and role of infecting dose in Ebola virus disease in Sierra Leone: retrospective cohort study,10.1136/bmj.i2403,BMJ,2016,353,NA,NA,NA,FALSE,Other risk factors: specific level of exposure; month of illness; household size,Yes,No,No,No,No,No,No,0,0,14.285714285714285
1148c9a037d7a52cc620db1ddb01b80a,5566,Ebola virus,Hilary,Bower,Effects of Mother's Illness and Breastfeeding on Risk of Ebola Virus Disease in a Cohort of Very Young Children,10.1371/journal.pntd.0004622,PLoS Negl Trop Dis,2016,10,4,4622,NA,FALSE,Looking at mother-child pairs. Insignificant risk: Breast feeding; sex; household crowding; sanitation; exposure level; mother died. Significant: Mother had ebola; child age.,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
4cf3da905571db11e8689b8ef6c7fb8b,5567,Ebola virus,Hilary,Bower,Exposure-Specific and Age-Specific Attack Rates for Ebola Virus Disease in Ebola-Affected Households; Sierra Leone,10.3201/eid2208.160163,Emerg Infect Dis,2016,22,8,1403,1411,FALSE,Risk factors associated with primary or subsequent cases within households. Primary case: signif = age; occupation; position in household; insignif = age. Subsequent cases: signif = age; exposure level; household position and size; insignif = sex; occup.,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
b770fb389075e018a0a17cd0a7cf0cab,5575,Ebola virus,Patrice,Bouree,Ebola virus infection in man: a serological and epidemiological survey in the Cameroons,NA,Am J Trop Med Hyg,1983,32,6,1465,1466,TRUE,Higher rates of seropositivity among Pygmies; young adults and rain forest farmers,Yes,No,NA,NA,Yes,No,No,0,0,40
17267f24bf0e8f78513e6452f5767dbc,5601,Ebola virus,Matthias,Borchert,Ebola haemorrhagic fever outbreak in Masindi District; Uganda: outbreak description and lessons learned,10.1186/1471-2334-11-357,BMC Infect Dis,2011,11,NA,357,NA,FALSE,Outbreak phase (adjusted risk factor),Yes,No,NA,NA,No,No,No,0,0,20
b317cf4e2e34ef2d1f38814a12f0bd3b,5620,Ebola virus,G,Chowell,The basic reproductive number of Ebola and the effects of public health measures: the cases of Congo and Uganda,10.1016/j.jtbi.2004.03.006,J Theor Biol,2004,229,1,119,126,FALSE,They discuss intervention types; but only model the 'net effect' of interventions.,Yes,No,Yes,No,No,No,No,0,0,28.57142857142857
0182fd1bbc129c6007668d65c5210b19,5653,Ebola virus,MS,Cherif,Ebola virus disease in children during the 2014–2015 epidemic in Guinea: a nationwide cohort study,10.1007/s00431-017-2914-z,Eur J Pediatr,2017,176,NA,791,796,FALSE,Younger than 5yrs particularly vulnerable and highly susceptible to death,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
ac0337fe0358e462cd5efae218edb630,5654,Ebola virus,MS,Cherif,The predictor of mortality outcome in adult patients with Ebola virus disease during the 2014-2015 outbreak in Guinea,10.1007/s10096-016-2850-2,Eur J Clin Microbiol Infect Dis,2017,36,NA,689,695,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
da2b39a4db8576a037e90bce96d8d009,5655,Ebola virus,MS,Cherif,Prognostic and Predictive Factors of Ebola Virus Disease Outcome in Elderly People during the 2014 Outbreak in Guinea,10.4269/ajtmh.17-0372,Am J Trop Med Hyg,2018,98,1,198,202,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
d740a7f321edbb1039a168aa3458c953,5675,Ebola virus,T,Chen,Risk of imported Ebola virus disease in China,NA,Travel Medicine and Infectious Diseases,2014,12,NA,650,658,FALSE,This paper is looking at EVD importation risk to China.,No,No,No,Yes,NA,NA,NA,0,1,25
65b4a3599ae8cdf550a97e524568d498,5723,Ebola virus,David,Champredon,Two approaches to forecast Ebola synthetic epidemics,10.1016/j.epidem.2017.02.011,Epidemics,2018,22,NA,36,42,FALSE,This paper presents two models in the context of the RAPIDD Ebola Forecasting Challenge.,No,No,No,Yes,NA,NA,NA,0,1,25
eaa1fe9bbeab8f789bcd7ff66d035bd4,5743,Ebola virus,Erin N,Bodine,The potential impact of a prophylactic vaccine for Ebola in Sierra Leone,https://doi.org/10.3934/mbe.2018015,Mathematical Biosciences and Engineering,2018,15,2,337,359,FALSE,Infectious period and delay from death to burial disaggregated by setting (not admitted vs admitted to hospital). Reproduction number reported as mean for five different periods; between the start of the outbreak in April 2014 and February 2016.,Yes,Yes,Yes,Yes,NA,NA,NA,0,0,100
bf2eda47ef4c0eec0b95cb84ef118ead,5765,Ebola virus,JC,Blackwood,The role of interconnectivity in control of an Ebola epidemic,10.1038/srep29262,Scientific Reports,2016,6,NA,NA,NA,FALSE,Two-patch model to represent two populations; each an SEIR model; and movement between them. Mean infectious period disaggregated by whether case goes undetected or is detected.,Yes,Yes,Yes,Yes,NA,NA,NA,0,0,100
72a0345924aaf8db2577c5baf9d8e8d7,5766,Ebola virus,David J,Blackley,Reduced evolutionary rate in reemerged Ebola virus transmission chains,10.1126/sciadv.1600378,Science Advances,2016,2,4,NA,NA,FALSE,Code not available; but sequences and packages are all described; and assumptions are referenced and/or justified. Authors indicate they analysed substitution rate; but no numeric outputs is reported (only figure) and it is not specified which gene.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
2065ba4b6fd8510ad49bde3731f00ea4,5812,Ebola virus,Eric,Bertherat,Leptospirosis and Ebola virus infection in five gold-panning villages in northeastern Gabon,https://doi.org/10.4269/ajtmh.1999.60.610,American Journal of Tropical Medicine and Hygiene,1999,60,4,610,615,FALSE,Serum from first known victim of previous outbreak in same location used as positive control for IgG; therefore not validated. Sampling was community-wide; with informed conscent; yet reported seroprevalence is crude (no age adjustment).,Yes,No,NA,NA,Yes,No,No,0,0,40
78314f200e36265d0289f1257ad82c7e,5829,Ebola virus,Tsanou,Berge,A simple mathematical model for Ebola in Africa,https://doi.org/10.1080/17513758.2016.1229817,Journal of Biological Dynamics,2016,11,1,42,74,FALSE,No parameters extracted. Theoretic model to analyse endemic and disease-free equilibria; but does not present inferred delay distribution; R0/Rt or severity parameters; only general asymptotic stable states of the model under input parameter assumptions.,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
c910c8aed435907c05fa6c1013facb7b,5830,Ebola virus,Tsanou,Berge,Modeling ebola virus disease transmissions with reservoir in a complex virus life ecology,https://doi.org/10.3934/mbe.2018002,Mathematical Biosciences and Engineering,2018,15,1,21,56,FALSE,No parameters extracted. Theoretic model to analyse endemic and disease-free equilibria and included NGM; but does not present inferred delay distribution; R0/Rt or severity parameters; only partial rank correlation coefficients of input parameters.,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
99c87728af59fbf7887a22c4d5e43de7,5861,Ebola virus,Jacques,Amblard,Identification of the Ebola virus in Gabon in 1994,10.1016/s0140-6736(05)60984-1,Lancet,1997,349,9046,181,182,FALSE,NA,No,No,NA,NA,Yes,No,No,0,0,20
8b9bc2b88df8dee3397cd0046703d988,5868,Ebola virus,C.L.,Althaus,Ebola virus disease outbreak in Nigeria: Transmission dynamics and rapid control,10.1016/j.epidem.2015.03.001,Epidemics,2015,11,NA,80,84,FALSE,This paper reports Rt values through time in a figure.,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
d8a45888329e8581ed74c259930c1b05,5869,Ebola virus,Christian L.,Althaus,Rapid drop in the reproduction number during the Ebola outbreak in the Democratic Republic of Congo,10.7717/peerj.1418,PeerJ,2015,3,NA,NA,NA,FALSE,Rt values through time plotted in figure.,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
2cbfb56eaa25f17a2180ba436dabd48d,5870,Ebola virus,Christian L,Althaus,Ebola superspreading,10.1016/s1473-3099(15)70135-0,Lancet Infect Diseases,2015,15,NA,507,508,FALSE,They stated that they calculated R0 from transmission chains (should be Re?). Fitted negbinom; estimating mean (R0/Re) and disp (k),Yes,Yes,No,No,Yes,No,No,0,0,42.857142857142854
d72a47a7f71814642f9b2ff0cbd7e738,5871,Ebola virus,Christian L.,Althaus,Estimating the Reproduction Number of Ebola Virus (EBOV) During the 2014 Outbreak in West Africa,10.1371/currents.outbreaks.91afb5e0f279e7f29e7056095255b288,PLoS Currents,2014,6,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,No,No,0,0,42.857142857142854
acddaa6205a6c3719e6514804bfe4d39,5880,Ebola virus,Alexis Erich S.,Almocera,Coupling multiscale within-host dynamics and between-host transmission with recovery (SIR) dynamics,10.1016/j.mbs.2019.01.001,Mathematical Biosciences,2019,309,NA,34,41,FALSE,This paper is a heavily mathematical analysis. I don't immediately see anything wrong with it; but don't feel qualified to assess throroughly. However; it isn't presenting a lot that's useful (only explores limits of a model).,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
5eb5a84abc791267118d9a0bf02cd383,5889,Ebola virus,Samuel,Alizon,Quantifying the epidemic spread of Ebola virus (EBOV) in Sierra Leone using phylodynamics,10.4161/21505594.2014.976514,Virulence,2014,5,8,825,827,FALSE,Used the viral genome sequence and collection date from 78 infections in the 2014 Ebola virus outbreak in Sierra Leone.,No,No,No,No,No,No,No,0,0,0
8795b042a1d6eeb9e79ff3200c04e083,5898,Ebola virus,Kendra,Alfson,Determination and Therapeutic Exploitation of Ebola Virus Spontaneous Mutation Frequency,10.1128/jvi.02701-15,J Virol,2015,90,5,2345,2355,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
a5ce27da31532b824113b45da0bd2973,5923,Ebola virus,Marco,Ajelli,The RAPIDD Ebola forecasting challenge: Model description and synthetic data generation,10.1016/j.epidem.2017.09.001,Epidemics,2018,22,NA,NA,NA,FALSE,Model generated simulated data used in the RAPIDD ebola forecasting challenge.,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
908360ebba57eef1f4e3f6037b37d1d9,5924,Ebola virus,Marco,Ajelli,The 2014 Ebola virus disease outbreak in Pujehun; Sierra Leone: epidemiology and impact of interventions,10.1186/s12916-015-0524-z,BMC Med,2015,13,NA,NA,NA,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,No,0,0,71.42857142857143
355e1f2d43b78caa5ad465a1d5b1e26e,5925,Ebola virus,Marco,Ajelli,Spatiotemporal dynamics of the Ebola epidemic in Guinea and implications for vaccination and disease elimination: a computational modeling analysis,10.1186/s12916-016-0678-3,BMC Med,2016,14,1,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
a6c0e890fcb4f4015498b563bebc9193,5929,Ebola virus,Muhammad Dure,Ahmad,"Optimal control analysis of Ebola disease
with control strategies of quarantine and
vaccination",DOI 10.1186/s40249-016-0161-6,Infectious Diseases of Poverty,2016,5,72,NA,NA,FALSE,Hetrogeneity in transmission rates: S split into high and low risk.,Yes,Yes,Yes,No,NA,NA,NA,0,1,75
10fda12434e8e797cfbbf85635f326c2,5935,Ebola virus,Folashade B,Agusto,"Mathematical assessment of the effect of
traditional beliefs and customs on the
transmission dynamics of the 2014 Ebola
outbreaks",DOI 10.1186/s12916-015-0318-3,BMC Medicine,2015,13,96,NA,NA,FALSE,"Model interventions
Other: 
- Escape from isolation; 
- How long you spend visiting your family; 
- Healthcare worker hours worked
- Transmissions-reduction measures implemented by hospitals

R0 = 1 when traditional beliefs not taken into account.",Yes,Yes,Yes,No,Yes,No,No,0,0,57.14285714285714
fd3eb90f37d9ed2d7b02b6dd40f82204,5936,Ebola virus,F.B.,Agusto,Mathematical model of Ebola transmission dynamics with relapse and reinfection,https://doi.org/10.1016/j.mbs.2016.11.002,Mathematical Biosciences,2016,2017,NA,48,59,FALSE,Intervention: Relapse and reinfection,Yes,No,Yes,Yes,NA,NA,NA,0,1,75
c2957299037854b1b0eade16d2f7a5bb,5940,Ebola virus,Junerlyn,Agua-Agum,Exposure Patterns Driving Ebola Transmission in West Africa: A Retrospective Observational Study,10.1371/journal.pmed.1002170,PLoS Medicine,2016,13,11,1002170,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
69d934187fd6984cb5dba2421bea42fa,5952,Ebola virus,Andrew,Brettin,Ebola could be eradicated through voluntary vaccination,10.1098/rsos.171591,Royal Society Open Science,2018,5,1,171591,NA,FALSE,Theoretical model of different vaccination strategies using existing model parameters from the literature.,Yes,Yes,Yes,No,NA,NA,NA,0,1,75
1ef267aeace9df0fb84b66f7727cea87,5975,Ebola virus,Ben,Adams,Household demographic determinants of Ebola epidemic risk,10.1016/j.jtbi.2015.11.025,Journal of Theoretical Biology,2016,392,NA,99,106,FALSE,A theoretical household model investigating the influence of household size on Ebola pandemic size.,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
cfcad9afc222e19e16804ae72d9d9b6b,5997,Ebola virus,Jessica,Abbate,Potential Impact of Sexual Transmission on Ebola Virus Epidemiology: Sierra Leone as a Case Study,10.1371/journal.pntd.0004676,PLoS Neglected Tropical Diseases,2016,10,5,4676,NA,FALSE,R0 is produced using a SEIR model; and impact of sexual transmission is then theoretically explored with an adapted SEICR model.,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
d1f00fb4f9bcd0d812fef29b432cd186,6003,Ebola virus,Steve,Ahuka-Mundeke,Outbreak of Ebola virus disease in the Democratic Republic of the Congo; April-May; 2018: an epidemiological study,10.1016/s0140-6736(18)31387-4,The Lancet,2018,392,10143,213,221,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
32fa2cd84925b95d2476d2308cfde7ba,6195,Ebola virus,Pierre,Becquart,High prevalence of both humoral and cellular immunity to Zaire ebolavirus among rural populations in Gabon,10.1371/journal.pone.0009126,PLoS ONE,2010,5,2,9126,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
a57e560ad45ef6d2bfbf17e582025400,6251,Ebola virus,M.,Barry,Ebola outbreak in Conakry; Guinea: Epidemiological; clinical; and outcome features,10.1016/j.medmal.2014.09.009,Medecine et Maladies Infectieuses,2014,44,NA,491,494,FALSE,NA,No,No,No,No,Yes,No,No,0,0,14.285714285714285
40adf5fb7b842354f1f0c7252003e0d7,6252,Ebola virus,Moumié,Barry,Clinical predictors of mortality in patients with ebola virus disease,10.1093/cid/civ202,Clinical Infectious Diseases,2015,60,12,1821,1824,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,0,0,57.14285714285714
0e710954ebd55b329a1900dcb0456687,6263,Ebola virus,Roy,Baron,Ebola virus disease in southern Sudan: hospital dissemination and intrafamilial spread,10.1017/s0950268815002939,Bulletin of the World Health Organization,1983,61,6,997,1003,FALSE,NA,No,No,No,No,Yes,No,No,0,0,14.285714285714285
53e9112072e1d1e7cb4815eef374cce6,6275,Ebola virus,Maria,Barbarossa,Transmission dynamics and final epidemic size of ebola virus disease outbreaks with varying interventions,10.1371/journal.pone.0131398,PLoS ONE,2015,10,7,NA,NA,FALSE,I've listed the main countries affected; but the paper doesn't explicitly link the data with countries. CFR for community and hospital given.,Yes,No,Yes,No,No,Yes,No,0,0,42.857142857142854
3ecd1038f518a12f164cc959cbe5872a,6301,Ebola virus,F.,Baldassi,Testing the accuracy ratio of the Spatio-Temporal Epidemiological Modeler (STEM) through Ebola haemorrhagic fever outbreaks,10.1017/S0950268815002939,Epidemiology and Infection,2016,144,7,1463,1472,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
0f3a6b11a30e1792ab31b54840d5b09d,6312,Ebola virus,Sylvain,Baize,Emergence of Zaire Ebola Virus Disease in Guinea,10.1056/NEJMoa1404505,New England Journal of Medicine,2014,371,15,1418,1425,FALSE,Two CFRs are reported: one with confirmed cases (n = 14) and one with suspected cases (n = 111). Both included.,Yes,No,Yes,No,Yes,No,No,0,0,42.857142857142854
22660b1af88c6c328bcccc78851e117a,6326,Ebola virus,Elhadj,Bah,Clinical Presentation of Patients with Ebola Virus Disease in Conakry; Guinea,10.1056/nejmoa1411249,New England Journal of Medicine,2015,372,1,40,47,FALSE,NA,No,No,Yes,No,Yes,No,No,0,0,28.57142857142857
e1a8f5bb98f4dd40abfa717a367f62b0,6333,Ebola virus,Jantien A.,Backer,Spatiotemporal Analysis of the 2014 Ebola Epidemic in West Africa,10.1371/journal.pcbi.1005210,PLoS Computational Biology,2016,12,12,NA,NA,FALSE,"Plots of effective reproduction number by district over time; but not reported in text. Model is a ""descriptive rather than predictive method"".",No,Yes,Yes,No,NA,NA,NA,0,1,50
760cdd68206952c0afeaf71cc2f330a5,6334,Ebola virus,Alexander G.,Bachinsky,A Universal Model for Predicting Dynamics of the Epidemics Caused by Special Pathogens,10.1155/2013/467078,Biomed Research International,2013,2013,NA,NA,NA,FALSE,SEIRF model. They propose a generic model and do a case study for Ebola. It is available online here: http://vector-epimod.ru/.,Yes,No,No,No,NA,NA,NA,0,1,25
c39475c3543abd3a374772c1077957f0,6340,Ebola virus,Taj,Azarian,Impact of spatial dispersion; evolution; and selection on Ebola Zaire Virus epidemic waves,10.1038/srep10170,Scientific Reports,2015,5,10170,NA,NA,FALSE,GP sequences are from both humans and great apes. Evolutionary rate is disaggregated by codon position,NA,NA,Yes,Yes,Yes,Yes,Yes,0,0,100
ea6f1258fbfc511a6bd2235fa91195b6,6346,Ebola virus,Bruce,Aylward,Ebola virus disease in West Africa--the first 9 months of the epidemic and forward projections,10.1056/NEJMoa1411100,N Engl J Med,2014,371,16,1481,1495,FALSE,"For parameter ID 89 this is delay from symptoms to WHO notification
For parameter ID 90 this is delay from WHO notification to hospital discharge
For parameter ID 91 this is delay from WHO notification to death
I did not extract the naïve CFRs only adj",Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,0,100
56b81811055788a110cd264e739a58ac,6359,Ebola virus,Katherine E.,Atkins,Retrospective Analysis of the 2014-2015 Ebola Epidemic in Liberia,10.4269/ajtmh.15-0328,American Journal of Tropical Medicine and Hygiene,2016,94,4,833,839,FALSE,NA,No,Yes,Yes,Yes,NA,NA,NA,0,1,75
e5b3fe052b0da7ce873c8343dc505785,6363,Ebola virus,Abdon,Atangana,On the Mathematical Analysis of Ebola Hemorrhagic Fever: Deathly Infection Disease in West African Countries,10.1155/2014/261383,BioMed Research International,2014,2014,NA,NA,NA,FALSE,NA,Yes,No,No,No,NA,NA,NA,0,1,25
031c1d815e453aebe4ce5e54aec51eb2,6371,Ebola virus,Jason,Asher,Forecasting Ebola with a regression transmission model,10.1016/j.epidem.2017.02.009,Epidemics,2018,22,NA,50,55,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
1759726e10748b83fb4a255fc26a6a01,6472,Ebola virus,NA,NA,Ebola virus infection,NA,British Medical Journal,1977,2,6086,539,540,FALSE,NA,No,No,No,No,No,No,No,0,0,0
7a81dd069812c8040bf5fd3937c6518e,6611,Ebola virus,Omar,Zakary,A multi-regional epidemic model for controlling the spread of Ebola: awareness; treatment; and travel-blocking optimal control approaches,10.1002/mma.4048,Mathematical Methods in the Applied Sciences,2017,40,4,1265,1279,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
a6cbcf0f10c0aff240385996ad18b782,6905,Ebola virus,Ranjit Kumar,Upadhyay,Deciphering Dynamics of Recent Epidemic Spread and Outbreak in West Africa: The Case of Ebola Virus,10.1142/S021812741630024X,International Journal of Bifurcation and Chaos,2016,26,9,NA,NA,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,0,1,75
35f64df35684dad27c657e26a1e76a8f,6944,Ebola virus,Thomas Wetere,Tulu,Modeling the effect of quarantine and vaccination on Ebola disease,10.1186/s13662-017-1225-z,Advances in Difference Equations,2017,178,NA,NA,NA,FALSE,NA,Yes,No,No,No,NA,NA,NA,0,1,25
d59be5b706ab53dfa99bee89996fe839,6945,Ebola virus,Thomas Wetere,Tulu,Mathematical modeling; analysis and Markov Chain Monte Carlo simulation of Ebola epidemics,10.1016/j.rinp.2017.02.005,Results in Physics,2017,7,NA,962,968,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
9b89e3d72fd0ce8f82edd1b9db5d8ad1,6946,Ebola virus,T. Wetere,Tulu,Mathematical modeling; analysis and simulation of Ebola epidemics,NA,Bulletin of the Iranian Mathematical Society,2017,43,3,683,693,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
6891d7b0292f85c18e2c82abd8dd9b35,7017,Ebola virus,Kazuo,Yamazaki,"Threshold dynamics of reaction–diffusion partial
 differential equations model of Ebola virus disease",10.1142/S1793524518501085,International Journal of Biomathematics,2018,11,8,NA,NA,TRUE,This is only a theoretical mathematical model; no numerical scheme or simulations are presented,Yes,No,Yes,No,NA,NA,NA,0,1,50
a4116f6c83267f094c8192c648b00d93,7199,Ebola virus,NA,WHO/International Study Team,Ebola haemorrhagic fever in Sudan; 1976,NA,Bulletin of the World Health Organization,1978,56,2,247,270,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,0,0,60
4ffa57abf52abd2db433c6cb87a687fe,7283,Ebola virus,Berge,Tsanou,Assessing the impact of the environmental contamination on the transmission of Ebola virus disease (EVD),10.1007/s12190-016-1033-8,Journal of Applied Mathematics and Computing,2017,55,NA,205,243,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
9b833e6e4fd36bbe1898591ea246338f,7345,Ebola virus,Oyewale,Tomori,"Serologic Survey among Hospital and Health Center Workers during the Ebola
Hemorrhagic Fever Outbreak in Kikwit; Democratic Republic of the Congo; 1995",10.1086/514307,The Journal of Infectious Diseases,1999,179,NA,98,101,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,0,0,60
f8c8067046e0a9770d1f05a1ee9c9b1d,7899,Ebola virus,Abhinav,Tandon,Modeling the impact of migrated population on human-to-human transmission of Ebola virus disease,10.1142/S1793962318500083,International Journal of Modeling; Simulation; and Scientific Computing,2018,9,1,NA,NA,TRUE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
d899460b98df4caee9a56cbfda0209ab,7942,Ebola virus,Muhammad,Tahir,"Ebola virus epidemic disease its modeling and
stability analysis required abstain strategies",10.1080/23312025.2018.1488511,Cogent Biology,2018,4,1,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
572aa4fa4042c38763fc4db608efcb59,8131,Ebola virus,Parimita,Roy,"Spatiotemporal Transmission Dynamics Of Recent Ebola Outbreak In Sierra Leone; West Africa: Impact Of Control Measures
OF RECENTEBOLAOUTBREAKINSIERRALEONE;
WEST AFRICA: MPACT OF CONTROL MEASURES",10.1142/S0218339017500176,Journal of Biological Systems,2017,5,3,369,397,TRUE,NA,No,No,Yes,Yes,NA,NA,NA,0,1,50
b9a837e1bbaadf009e350e5f1fd408e3,8659,Ebola virus,S,Salah,A NEGATIVE HUMAN SEROSURVEY OF HAEMORRHAGIC FEVER VIRUSES IN DJIBOUTI,10.1016/s0769-2617(88)80079-0,Annales De L'Institut Pasteur-Virology,1988,139,4,439,442,FALSE,NA,No,No,NA,NA,No,No,No,0,0,0
afde307724664f9cc45519cce646329a,8691,Ebola virus,Ramses,Sadek,Ebola Hemorrhagic Fever; Democratic Republic of the Congo; 1995: Determinants of Survival,10.1086/514311,Journal of Infectious Diseases,1999,179,NA,24,27,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,0,0,60
06a723f79949de5a5196e055501a3756,8709,Ebola virus,Lucia,Russo,"Accessing the Impact of the Contact Transmission Network
Topology in Ebola Virus Epidemic in Liberia: a Comparative Study using Agent-Based Simulations",10.3303/CET1653040,CHEMICAL ENGINEERING TRANSACTIONS,2016,53,NA,235,240,FALSE,NA,Yes,No,Yes,No,Yes,No,No,0,0,42.857142857142854
1c71ef4cad2299e030ab9c381b2b0e64,8731,Ebola virus,Amira,Rachah,ANALYSIS; SIMULATION AND OPTIMAL CONTROL OF A SEIR MODEL FOR EBOLA VIRUS WITH DEMOGRAPHIC EFFECTS,10.1501/Commua1_0000000841,Communications Faculty of Sciences University of Ankara-Series A1 Mathematics and Statistics,2018,67,1,179,197,FALSE,NA,Yes,No,Yes,No,Yes,No,No,0,0,42.857142857142854
a44191477d016ef08ed7f2f15d0bbee5,8732,Ebola virus,Amira,Rachah,Predicting and controlling the Ebola infection,10.1002/mma.3841,Mathematical Methods in Applied Sciences,2017,40,NA,6155,6164,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
4f0b91e99e3a4a9d04bc3dfbed37692a,8733,Ebola virus,Amira,Rachah,Dynamics and Optimal Control of Ebola Transmission,10.1007/s11786-016-0268-y,Mathematics in Computer Science,2016,10,NA,331,342,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
b604d8e56b77ed2cc0623638dea84798,8734,Ebola virus,Amira,Rachah,OPTIMAL CONTROL STRATEGIES FOR THE SPREAD OF EBOLA IN WEST AFRICA,NA,Journal of Mathematical Analysis,2016,7,1,102,114,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
14fd3d1c2b9265fa0adcf344a3d37c29,8735,Ebola virus,Amira,Rachah,Mathematical Modelling; Simulation; and Optimal Control of the 2014 Ebola Outbreak in West Africa,10.1155/2015/842792,Discrete Dynamics in Nature and Society,2015,NA,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,0,1,0
da5cf62fee97b97c56b6818dc2525458,8800,Ebola virus,Erik,Pruyt,Ebola in West Africa: Model-Based Exploration of Social Psychological Effects and Interventions,10.1002/sres.2329,Systems Research and Behavioral Science,2015,32,NA,2,14,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,No,0,0,71.42857142857143
5af3f0f561eecb49756a39d5d49544e4,9153,Ebola virus,Keith,Ord,A Retrospective Analysis of the Spatial and Temporal Patterns of the West African Ebola Epidemic; 2014-2015,NA,Geographical Analysis,2018,50,NA,337,357,FALSE,Reports projected final epidemic size,Yes,No,No,Yes,NA,NA,NA,0,1,50
3024ff819b3b367d100bc39649460b34,9378,Ebola virus,Sylvie,Njankou,Modelling the potential impact of limited hospital beds on Ebola virus disease dynamics,10.1002/mma.4789,Mathematical Methods in the Applied Sciences,2018,41,NA,8528,8544,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,0,0,57.14285714285714
571750ceea97f4121e5fe67e906eba7b,9546,Ebola virus,Denis,Ndanguza,Analysis of bias in an Ebola epidemic model by extended Kalman filter approach,10.1016/j.matcom.2017.05.005,Mathematics and Computers in Simulation,2017,142,NA,113,129,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,0,0,57.14285714285714
