id,covidence_id,pathogen,first_author_surname,first_author_first_name,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,covidence_id_text,double_extracted,article_label,refs
fd847d324819e1a15409b4fe272b98ae,6015,SARS-CoV,Chan,KS,Treatment Of Severe Acute Respiratory Syndrome With Lopinavir/Ritonavir: A Multicentre Retrospective Matched Cohort Study,NA,Hong Kong Med J,2003,9,6,399,406,FALSE,Mostly a study that compares the impact of specific drug administration; but there's death rates that can be extracted.,Yes,No,Yes,Yes,No,Yes,Yes,6015,0,KS 2003,Chan (2003b)
39271b977d2b5b849a9c676ecd03cd5d,6022,SARS-CoV,Chan,JWM,Short Term Outcome And Risk Factors For Adverse Clinical Outcomes In Adults With Severe Acute Respiratory Syndrome (Sars),10.1136%2Fthorax.58.8.686,Thorax,2003,58,8,686,689,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,6022,0,JWM 2003,Chan (2003c)
b70b91463196f2ec97aa4fe73a81a5c5,6023,SARS-CoV,Chan,JSK,Modelling Sars Data Using Threshold Geometric Process,10.1002/sim.2376,Stat Med,2006,25,11,1826,1839,FALSE,This is a geometric process model which doesn't extract any parameters that we have an interest in. Rather the ratio parameters; a; of geometric processes in 4 areas. (this is NOT reproduction number),Yes,No,No,No,No,No,No,6023,0,JSK 2006,Chan (2006)
3578f9e59b52e108d5860e6bb1a99e70,6029,SARS-CoV,Chan,Jane CK,Prognostication In Severe Acute Respiratory Syndrome: A Retrospective Time-Course Analysis Of 1312 Laboratory-Confirmed Patients In Hong Kong,10.1111/j.1440-1843.2007.01102.x,Respirology,2007,12,4,531,542,FALSE,Note some risk factors are significant AND not-significant because they do models for different times from admission; and no total; weirdly.,Yes,No,NA,NA,Yes,No,No,6029,0,Jane CK 2007,Chan (2007)
057b359e7c3d15e87df11a5680c3eefa,6068,SARS-CoV,Cauchemez,Simon,Estimating In Real Time The Efficacy Of Measures To Control Emerging Communicable Diseases,10.1093/aje/kwj274,American Journal Of Epidemiology,2006,164,6,591,597,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,6068,0,Simon 2006,Cauchemez (2006a)
4e6ee8b8b776955621fdf4181c7e847c,6069,SARS-CoV,Cauchemez,Simon,Real-Time Estimates In Early Detection Of Sars,10.3201/eid1201.050593,Emerging Infectious Diseases,2006,12,1,110,113,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,6069,0,Simon 2006,Cauchemez (2006b)
457b8fb8fbd90ae0354e9431e6091941,6109,SARS-CoV,Cao,Chunxiang,Analysis Of Spatiotemporal Characteristics Of Pandemic Sars Spread In Mainland China,10.1155/2016/7247983,Biomed Research International,2016,2016,NA,NA,NA,FALSE,Spatiotemporal Bayesian Maximum Entropy method,Yes,Yes,No,No,No,No,No,6109,0,Chunxiang 2016,Cao (2016)
b27663a44aa0e655298acdcf7dce8a29,6144,SARS-CoV,Cai,Quan-Cai,Refined Estimate Of The Incubation Period Of Severe Acute Respiratory Syndrome And Related Influencing Factors,10.1093/aje/kwj034,American Journal Of Epidemiology,2006,163,3,211,216,FALSE,"""Other"" is contact pattern and complete versus incomplete observations. Risk factor ""other"" outcome is incubation period. RF sig ""other"" is region/affected area and non sig ""other"" is contact pattern.",Yes,Yes,Yes,No,No,Yes,No,6144,0,Quan-Cai 2005,Cai (2006)
b5093f0206448e1853699735204e91e0,6145,SARS-CoV,Cai,Quan-Cai,Influence Of Meteorological Factors And Air Pollution On The Outbreak Of Severe Acute Respiratory Syndrome,10.1016/j.puhe.2006.09.023,Royal Institute Of Public Health,2007,121,4,258,265,FALSE,RF outcomes are for secondary attack rate. All RFs are 'other': daily avg temp; daily avg air pressure; daily avg relative humidity; daily avg wind velocity; daily hrs of sunshine; air pollution index,Yes,No,Yes,No,No,No,No,6145,0,Quan-Cai 2007,Cai (2007)
fd4cd4ae1409b513e9aec3cbba16c808,6239,SARS-CoV,Chen,Cheng-Yu,Clinical Features And Outcomes Of Severe Acute Respiratory Syndrome And Predictive Factors For Acute Respiratory Distress Syndrome,10.1016/s1726-4901(09)70124-8,Journal Of The Chinese Medical Association,2005,68,1,4,10,FALSE,Sero is among patients with suspected or probable SARS in the hospital on day 21 of hospitalization. Time in care is for survivors. RF outcome of severe disease was ARDS specifically,Yes,Yes,No,No,No,Yes,No,6239,0,Cheng-Yu 2005,Chen (2005d)
3c16c2fe5e72a8d775c661323d301c74,6258,SARS-CoV,Chau,Tai-nin,Value Of Initial Chest Radiographs For Predicting Clinical Outcomes In Patients With Severe Acute Respiratory Syndrome,10.1016/j.amjmed.2004.03.020,Am J Med,2004,117,4,249,254,FALSE,NA,Yes,No,NA,NA,No,Yes,No,6258,0,Tai-nin 2004,Chau (2004)
a396cf41f77e2cb05df85f583517a5df,6290,SARS-CoV,Chang,Wei-Tien,Sars Exposure And Emergency Department Workers,10.3201/eid1006.030972,Emerg Infect Dis,2004,10,6,1117,1119,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,6290,0,Wei-Tien 2004,Chang (2004a)
af439da6f122a2cf81c06e79835900ad,6296,SARS-CoV,Chang,Luan-Yin,Childhood Severe Acute Respiratory Syndrome In Taiwan And How To Differentiate It From Childhood Influenza Infection,10.1001/archpedi.158.11.1037,Arch Pediatr Adolesc Med,2004,158,11,1037,1042,FALSE,Only thing we want to extract is a throw-away mentioning of the incubation period range,Yes,No,No,NA,No,No,No,6296,0,Luan-Yin 2004,Chang (2004b)
1f8c90b99091b4868de8c240811a45cf,6301,SARS-CoV,Chang,Hsiao-Ling,Hematological And Biochemical Factors Predicting Sars Fatality In Taiwan,10.1016/s0929-6646(09)60183-2,J Formos Med Assoc,2006,105,6,439,450,FALSE,NA,Yes,Yes,NA,NA,No,Yes,Yes,6301,0,Hsiao-Ling 2006,Chang (2006a)
fe3001e59b1e93ef10de4916959d7124,6333,SARS-CoV,Booth,Christopher M,Clinical Features And Short-Term Outcomes Of 144 Patients With Sars In The Greater Toronto Area,10.1001/jama.289.21.JOC30885,Jama,2003,289,21,2801,2809,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,6333,0,Christopher M 2003,Booth (2003)
526ebc465a0b7fe17619a3cdbf240514,6339,SARS-CoV,Bombardt,John,Congruent Epidemic Models For Unstructured And Structured Populations: Analytical Reconstruction Of A 2003 Sars Outbreak,10.1016/j.mbs.2006.05.004,Math Biosci,2006,203,2,171,203,FALSE,Hideously impenetrable article; and the bits that could be comprehended were littered with issues; dodgy model assumptions and tremendous overfitting. I would urge ignoring everything from this.,No,No,No,No,No,No,No,6339,0,John 2006,Bombardt (2006)
611804ad1720094f2beaf1de610108eb,6348,SARS-CoV,Bogaards,Johannes Antonie,The Potential Of Targeted Antibody Prophylaxis In Sars Outbreak Control: A Mathematic Analysis,10.1016/j.tmaid.2006.01.007,Travel Med Infect Dis,2007,5,2,70,78,FALSE,Peculiar little modelling study. All theoretical and not fit to actual data.,Yes,No,Yes,No,NA,No,No,6348,0,Johannes Antonie 2007,Bogaards (2007)
ec2977f9d6c5ee5f8f2c605612cf2d50,6465,SARS-CoV,Becker,Niels G.,Controlling Emerging Infectious Diseases Like Sars,10.1016/j.mbs.2004.07.006,Math Biosci,2005,193,2,205,221,FALSE,A purely theoretical model; and they make up their own completely bonkers definition of R which is in no way the same as what is conventionally understood.,Yes,No,No,No,Yes,No,No,6465,0,Niels G. 2005,Becker (2005)
d1873d813cc3ec9b52389c77b1faa965,6554,SARS-CoV,Brockmann,Dirk,"The Hidden Geometry Of Complex, Network-Driven Contagion Phenomena",10.1126/science.1245200,Science,2013,342,6164,1337,1342,FALSE,An adapted metacommunity SIR model; used to show some international travel relationships; but no parameters to extract.,Yes,Yes,Yes,Yes,No,Yes,No,6554,0,Dirk 2013,Brockmann (2013)
f81e2f3a3620977b3988791d65e43991,6578,SARS-CoV,Brauer,Fred,Some Simple Nosocomial Disease Transmission Models,10.1007/s11538-015-0061-0,Bull Math Biol,2015,77,3,460,469,FALSE,Just some basic muck-about with some SIR models. Not fit to dat; or parameters given; and I'm unsure about several of his assumptions.,Yes,Yes,Yes,No,No,No,No,6578,0,Fred 2015,Brauer (2015)
c73fca2cfeaee98a6d1108c3ffaa39a7,6607,SARS-CoV,Avendano,Monica,Clinical Course And Management Of Sars In Health Care Workers In Toronto: A Case Series,NA,Cmaj,2003,168,13,1649,1660,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,NA,6607,0,Monica 2003,Avendano (2003)
2fbf20586b0e6c75e9c0f2d8132378a3,6663,SARS-CoV,Antonio,Gregory,Radiographic-Clinical Correlation In Severe Acute Respiratory Syndrome: Study Of 1373 Patients In Hong Kong,10.1148/radiol.2373041919,Radiology,2005,237,3,1081,1090,FALSE,"A mortality rate is given; then it's risk study based on some chest radiographs. I marked as ""other""",Yes,Yes,NA,NA,Yes,Yes,Yes,6663,0,Gregory 2005,Antonio (2005)
50f3ee63a420c068d670ecfbf724bac3,6700,SARS-CoV,Alvarez,E,New Coronavirus Outbreak. Lessons Learned From The Severe Acute Respiratory Syndrome Epidemic,10.1017/s095026881400377x,Epidemiol Infect,2015,143,13,2882,2893,FALSE,"A SEIR model; that claims to fit to SARS data; however only through some generic ""iterative simulation""; i.e. I think they just picked numbers that looked okay. For this reason I won't be extracting these parameters.",No,No,Yes,No,No,No,No,6700,0,E 2015,Alvarez (2015)
b891d490910c6bfd39e8f50ccb660ab5,6909,SARS-CoV,MEC,MEC,Molecular Evolution Of The Sars Coronavirus During The Course Of The Sars Epidemic In China,10.1126/science.1092002,Science,2004,303,5664,1666,1669,FALSE,NA,Yes,Yes,Yes,Yes,Yes,NA,NA,6909,0,Consortium 2004,MEC (2004)
328e915504b7ece9b413d26f742d2406,7020,SARS-CoV,Zhu,Liying,The Dynamics Of An Siqs Epidemic Model With Pulse Quarantine,10.1109/CCDC.2008.4597990,Ieee,2008,NA,NA,NA,NA,FALSE,Just a theoretical SIQS model that at one point they throw some parameters they say represent SARS into; no model fitting; they don't even compare model results to any data.,Yes,No,Yes,No,No,No,No,7020,0,Liying 2008,Zhu (2008)
854610ae0963197ed8f8b8cbe9fa11f9,7029,SARS-CoV,Zhou,Yicang,A Discrete Epidemic Model For Sars Transmission And Control In China,10.1016/j.mcm.2005.01.007,Mathematical And Computer Modelling,2004,40,13,1491,1506,FALSE,NA,Yes,Yes,No,No,No,No,No,7029,0,Yicang 2004,Zhou (2004)
b090fec4d52b73289f02befe38fe817a,7106,SARS-CoV,Zhang,Zhibin,The Outbreak Pattern Of The Sars Cases In Asia,10.1360/04wc0263,Chinese Science Bulletin,2004,49,17,1819,1823,FALSE,NA,Yes,Yes,No,No,No,No,No,7106,0,Zhibin 2004,Zhang (2004)
86dc1ca8e2e3381d8e044080bfd482bb,7107,SARS-CoV,Zhang,Zhibin,The Outbreak Pattern Of Sars Cases In China As Revealed By A Mathematical Model,10.1016/j.ecolmodel.2007.01.020,Ecological Modelling,2007,204,NA,420,426,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,7107,0,Zhibin 2007,Zhang (2007)
2f442f200b1b18accebf6407e42ab6aa,7135,SARS-CoV,Zhang,Juan,A Compartmental Model For The Analysis Of Sars Transmission Patterns And Outbreak Control Measures In China,10.1016/j.amc.2003.12.131,Applied Mathematics And Computation,2005,162,2,909,924,FALSE,"Potential other intervention:
- Not sure if an intervention but they have a misdiagnosis rate
- Preventive and control measures (part of a simulation study) 

Model:
SEIR H (health workers); P (probable cases); D (diagnosed cases)",Yes,No,Yes,Yes,NA,NA,NA,7135,0,Juan 2005,Zhang (2005)
bb4e7f4ef59ba69ce9c4aba09c23605d,7256,SARS-CoV,Yoneyama,Teruhiko,A Hybrid Model For Disease Spread And An Application To The Sars Pandemic,10.18564/jasss.1782,Jasss,2012,15,1,NA,NA,FALSE,authors call it an agent-based model but it is a multi-patch seir model.,Yes,No,Yes,Yes,Yes,No,No,7256,0,Teruhiko 2012,Yoneyama (2012)
b3d857f6affd406ff42d4325aab2e408,7260,SARS-CoV,yip,paul,"Reconstruction Of The Infection Curve For Sars Epidemic In Beijing, China Using A Back-Projection Method",10.1080/03610910701792562,Communications In Statistics-Simulation And Computation,2008,37,2,425,433,FALSE,NA,Yes,Yes,Yes,Yes,No,No,No,7260,0,paul 2008,yip (2008)
14c38a04c069466cfc41e5b8ba09ec0b,7261,SARS-CoV,Yip,Paul S.F.,"A Comparison Study Of Realtime Fatality Rates: Severe Acute Respiratory Syndrome In Hong Kong, Singapore, Taiwan, Toronto And Beijing, China",10.1111/j.1467-985X.2004.00345.x,Journal Of The Royal Statistical Society Series A-Statistics In Society,2005,168,NA,233,243,FALSE,"Survial model estimating real time CFR
Taiwan; Toronto results only available in a figure",Yes,Yes,Yes,Yes,Yes,Yes,Yes,7261,0,Paul S.F. 2005,Yip (2005b)
043b86f40eeb2d7401b5765a189d5af3,7372,SARS-CoV,Yan,Xiefei,Optimal And Sub-Optimal Quarantine And Isolation Control In Sars Epidemics,10.1016/j.mcm.2007.04.003,Mathematical And Computer Modelling,2008,47,NA,235,245,FALSE,Theoretical model used for simulation studies to evaluate effectiveness of isolation and quarantine,Yes,Yes,Yes,Yes,Yes,No,No,7372,0,Xiefei 2008,Yan (2008)
a9f7dbda494c6b3c9f09d9661836ba62,7393,SARS-CoV,Xu,Zengwang,Effect Of Small-World Networks On Epidemic Propagation And Intervention,10.1111/j.1538-4632.2009.00754.x,Geographical Analysis,2009,41,3,263,282,FALSE,"Model only to capture. Evaluates interventions by considering max epidemic size and time to max epidemic size
Considers SIR states + vaccination & contact tracing",No,No,Yes,Yes,No,No,No,7393,0,Zengwang 2009,Xu (2009)
3a192557c07d5a6e0f3c5dcca852eef3,7957,SARS-CoV,Wang,Qin,Interaction Of Media And Disease Dynamics And Its Impact On Emerging Infection Management,10.3934/dcdsb.2015.20.215,Discrete And Continuous Dynamical Systems-Series B,2015,20,1,215,230,FALSE,Barely passes the bar of inclusion. It's a theoretical model with highly wonky choices of SARS-specific model parameters and no attempt to see if the model is realistic.,Yes,No,No,No,No,No,No,7957,0,Qin 2015,Wang (2015)
753026c14760617408eaf3eaff837005,8001,SARS-CoV,Wang,Haiying,Control Dynamics Of Severe Acute Respiratory Syndrome Transmission,10.1360/03ww0126,Chinese Science Bulletin,2003,48,24,2684,2687,FALSE,Odd little model that is designed in such a way that results will be tremendously overfit. Also not entirely clear how some aspects work or how fitting was carried out.,No,No,No,No,No,No,No,8001,0,Haiying 2003,Wang (2003)
74f250f780fb98361b7cbe5abb47e58a,8183,SARS-CoV,Sung,JJY,"Super-Spreading Events Of Sars In A Hospital Setting: Who, When, And Why?",NA,Hong Kong Medical Journal,2009,15,6,29,33,FALSE,Risk of super-spreading occuring in a hospital ward. None of the risk factors are ones we're monitoring though.,No,Yes,No,Yes,No,No,No,8183,0,JJY 2009,Sung (2009)
74b7a1234289803745586eb8a02f055d,8513,SARS-CoV,Safi,Mohammad A.,Qualitative Study Of A Quarantine/Isolation Model With Multiple Disease Stages,10.1016/j.amc.2011.07.007,Applied Mathematics And Computation,2011,218,5,1941,1961,FALSE,Purely theoretical model with odd parameters they attribute to SARS. Not even a particularly good fit.,Yes,No,Yes,No,No,No,No,8513,0,Mohammad A. 2011,Safi (2011)
00c8b6599edcf6381cb871c5c3070dcf,8514,SARS-CoV,Safi,Mohammad A.,Global Asymptotic Dynamics Of A Model For Quarantine And Isolation,10.3934/dcdsb.2010.14.209,Discrete And Continuous Dynamic Systems Series B,2010,14,1,209,231,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,8514,0,Mohammad A. 2010,Safi (2010)
617e057e239b812823448e75b0440a2a,8759,SARS-CoV,Small,Michael,Super-Spreaders And The Rate Of Transmission Of The Sars Virus,10.1016/j.physd.2006.01.021,Physica D-Nonlinear Phenomena,2006,215,2,146,158,FALSE,"network based model.
Parameters described don't correspond to standard epi parameters
does cover SSE",Yes,Yes,Yes,Yes,Yes,No,No,8759,0,Michael 2006,Small (2006)
f161c9b0be3fb6de87f21d499772e1e1,8787,SARS-CoV,Siriprapaiwan,Supatcha,"Generalized Reproduction Numbers, Sensitivity Analysis And Critical Immunity Levels Of An Seqijr Disease Model With Immunization And Varying Total Population Size",10.1016/j.matcom.2017.10.006,Mathematics And Computers In Simulation,2018,146,NA,70,89,FALSE,Model uses parameters from other paper but compares impact of interventions through sensitivity analysis.,Yes,No,Yes,Yes,NA,No,No,8787,0,Supatcha 2018,Siriprapaiwan (2018)
8bbcf4cf81458d972002aad5ca7bf2c0,8847,SARS-CoV,Shi,Yaolin,Stochastic Dynamic Model Of Sars Spreading,10.1360/03wc0292,Chinese Science Bulletin,2003,48,13,1287,1292,FALSE,NA,No,No,No,No,NA,NA,NA,8847,0,Yaolin 2003,Shi (2003)
990aa6340ed3482bb77b136b0b841610,9416,SARS-CoV,Naheed,Afia,Numerical Study Of Sars Epidemic Model With The Inclusion Of Diffusion In The System,10.1016/j.amc.2013.12.062,Applied Mathematics And Computation,2014,229,NA,480,498,FALSE,Update of a previously described model with addition of diffusion,Yes,Yes,Yes,Yes,NA,NA,NA,9416,0,Afia 2014,Naheed (2014)
949d78ab428466f756aaafa282e52ef1,9786,SARS-CoV,Maeno,Yoshiharu,Discovering Network Behind Infectious Disease Outbreak,10.1016/j.physa.2010.07.014,Physica A,2010,389,21,4755,4768,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,9786,0,Yoshiharu 2010,Maeno (2010)
d630cc0cc2de71b1eba7ac1da438721c,10063,SARS-CoV,Li,Wei,Effects Of Variant Rates And Noise On Epidemic Spreading,10.1088/0256-307x/28/5/058903,Chinese Physics Letters,2011,28,5,NA,NA,FALSE,NA,Yes,Yes,No,No,No,NA,NA,10063,0,Wei 2011,Li (2011)
0d15bd5383e390f4716536902a3fe84e,10270,SARS-CoV,Liu,Wei,Risk Factors For Sars Infection Among Hospital Healthcare Workers In Beijing: A Case Control Study,10.1111/j.1365-3156.2009.02255.x,Tropical Medicine And International Health,2009,14,1,52,59,FALSE,Detailed risk categories not captured in our form,Yes,Yes,Yes,Yes,Yes,No,No,10270,0,Wei 2009,Liu (2009a)
3dbd8cfce16daa977caa75a65c8b7d08,10272,SARS-CoV,Liu,Tei-Chu,Mortality Factor Survey Of Severe Acute Respiratory Syndrome In Taiwan,10.1016/s1873-9598(09)70018-3,International Journal Of Gerontology,2009,3,1,31,38,FALSE,NA,Yes,Yes,No,No,Yes,No,No,10272,0,Tei-Chu 2009,Liu (2009b)
5c0e7fca5b76fad03198b4aa79f5b651,10395,SARS-CoV,Kuk,Anthony Y.C.,Estimating The Time-Varying Rate Of Transmission Of Sars In Singapore And Hong Kong Under Two Environments,10.1198/jasa.2009.0006,Journal Of The American Statistical Association,2009,104,485,88,96,FALSE,NA,Yes,Yes,Yes,Yes,No,No,No,10395,0,Anthony Y.C. 2009,Kuk (2009)
9cd14e804ab81715d2eb81217e3e1be7,10779,SARS-CoV,Zhen,Jin,A Cellular Automata Model With Probability Infection And Spatial Dispersion,1009-1963/2007/16(05)/1267-09,Chinese Physics,2007,16,5,1267,1275,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,10779,0,Jin 2007,Zhen (2007)
e1bbe7d4c4ca95dcae89788489fb85fc,10860,SARS-CoV,Huang,Chung-Yuan,A Network-Based Simulation Architecture For Studying Epidemic Dynamics,10.1177/0037549709340733,Simulation-Transactions Of The Society For Modeling And Simulation International,2010,86,5,351,368,FALSE,Impossible really to know what they've done.,No,No,No,No,No,No,No,10860,0,Chung-Yuan 2010,Huang (2010)
e6136dc368abe497696d9300180f2467,10922,SARS-CoV,Hsu,S,The Final Size Of A Sars Epidemic Model Without Quarantine,10.1016/j.jmaa.2006.11.026,Journal Of Mathematical Analysis And Applications,2007,333,2,557,566,FALSE,NA,Yes,Yes,Yes,No,No,No,No,10922,0,S 2007,Hsu (2007)
776370f05b61936c526edb52fc9267f1,10924,SARS-CoV,Hsu,s,Modeling Intervention Measures And Severity-Dependent Public Response During Severe Acute Respiratory Syndrome Outbreak,10.1137/040615547,Siam J Appl Math,2006,66,2,627,647,FALSE,NA,Yes,Yes,Yes,No,No,No,No,10924,0,s 2006,Hsu (2006)
0e311786737c8b86969a223d671c5642,10951,SARS-CoV,Hsieh,J,Teaching Through Simulation: Epidemic Dynamics And Public Health Policies,10.1177/0037549706074487,Simulation,2006,82,11,731,759,FALSE,NA,No,Yes,No,Yes,Yes,NA,NA,10951,0,J 2006,Hsieh (2006b)
0d46c84de5b12ea59b90acfe50641bb2,11000,SARS-CoV,Hollingsworth,T,Frequent Travelers And Rate Of Spread Of Epidemics,10.3201/eid1309.070081,Emerging Infectious Diseases,2007,13,9,1288,1294,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,11000,0,T 2007,Hollingsworth (2007)
deafe89cee5da1aeaa50228d46cce63a,11040,SARS-CoV,Hirose,H,Estimation Of The Number Of Failures In The Weibull Model Using The Ordinary Differential Equation,10.1016/j.ejor.2012.07.011,European Journal Of Operational Research,2012,223,3,722,731,FALSE,NA,No,Yes,Yes,Yes,Yes,No,No,11040,0,H 2012,Hirose (2012)
1005944061ad4ca414ca7cf9a83ba9c9,11041,SARS-CoV,Hirose,H,Estimation For The Size Of Fragile Population In The Trunsored And Truncated Models With Application To The Confidence Interval For The Case Fatality Ratio Of Sars,NA,Information,2009,12,1,33,50,FALSE,This value is a repeat of an analysis in article #11042,Yes,Yes,Yes,Yes,Yes,No,No,11041,0,H 2009,Hirose (2009)
3319e9b3a919f2077762730e888b9682,11042,SARS-CoV,Hirose,H,The Mixed Trunsored Model With Applications To Sars,10.1016/j.matcom.2006.06.031,Mathematics And Computers In Simulation,2007,74,6,443,453,FALSE,"two estimates using different censor times.
Table 2 reports simple CFRs by country.",Yes,Yes,Yes,Yes,Yes,No,No,11042,0,H 2007,Hirose (2007)
830074f51a27424311d52a28c9874b5d,11232,SARS-CoV,Huo,Xi,Modeling Of Contact Tracing In Epidemic Populations Structured By Disease Age,10.3934/dcdsb.2015.20.1685,Discrete And Continuous Dynamical Systems-Series B,2015,20,6,1685,1713,FALSE,NA,No,No,No,No,NA,NA,NA,11232,0,Xi 2015,Huo (2015)
cb3964a1ea6bc134201ca36409944dde,11544,SARS-CoV,Zong-Mao,Gao,Epidemic Spreading In A Multi-Compartment System,10.1088/0256-307x/29/2/028902,Chinese Physics Letters,2012,29,2,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,11544,0,Gao 2012,Zong-Mao (2012)
d77a64cf2263ef81ac826c60e1bfb936,11599,SARS-CoV,Fujie,Ryo,Effects Of Superspreaders In Spread Of Epidemic,10.1016/j.physa.2006.08.050,Physica A  - Statistical Mechanics And Its Applications,2007,374,2,843,852,FALSE,Network model on lattice,No,No,Yes,No,NA,NA,NA,11599,0,Ryo 2007,Fujie (2007)
f3003fc7c8d63db00ed7e97fec106082,11859,SARS-CoV,Chen,Feng,Nonparametric Estimation Of Multiplicative Counting Process Intensity Functions With An Application To The Beijing Sars Epidemic,10.1080/03610920701649035,Communications In Statistics—Theory And Methods,2008,37,2,294,306,FALSE,Counting-process model,No,No,No,No,NA,NA,NA,11859,0,Feng 2008,Chen (2008)
faa664359be7be7f214748b49cd70a30,11904,SARS-CoV,Chang,I-Shou,Non-Parametric Maximum-Likelihood Estimation In A Semiparametric Mixture Model For Competing-Risks Data,10.1111/j.1467-9469.2007.00567.x,Scandinavian Journal Of Statistics,2007,34,4,870,895,FALSE,NA,No,No,No,No,No,No,No,11904,0,I-Shou 2007,Chang (2007)
3df9df463658a10e2f1c00fa9acf96e7,11950,SARS-CoV,Campbell,Finlay,When Are Pathogen Genome Sequences Informative Of Transmission Events?,10.1371/journal.ppat.1006885,Plos Pathogens,2018,14,2,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,11950,0,Finlay 2018,Campbell (2018)
d9307aa2271993262335eaef750b99eb,12002,SARS-CoV,Duan,Wei,Heterogeneous And Stochastic Agent-Based Models For Analyzing Infectious Diseases Super Spreaders,10.1109/mis.2013.29,Ieee Intelligent Systems,2013,28,4,18,25,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,12002,0,Wei 2013,Duan (2013)
f5287f1eb285dba20a47ba687fc6da1a,12073,SARS-CoV,Ding,Guanghong,Sars Epidemical Forecast Research In Mathematical Model,10.1360/04we0073,Chinese Science Bulletin,2004,49,21,2332,2338,FALSE,NA,No,No,No,No,No,No,No,12073,0,Guanghong 2004,Ding (2004)
c861824b504fee06c0f6283ea1ce9f45,12151,SARS-CoV,de Vlas,Sake,The Impact Of Public Health Control Measures During The Sars Epidemic In Mainland China,10.1111/j.1365-3156.2009.02348.x,Tropical Medicine And International Health,2009,14,NA,101,104,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,12151,0,Sake 2009,de Vlas (2009)
ac9a24e15a86b541bbe18ee831a0c9ba,12256,SARS-CoV,Cooper,Ben,Transmission Of Sars In Three Chinese Hospitals,10.1111/j.1365-3156.2009.02346.x,Tropical Medicine And International Health,2009,14,NA,71,78,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,12256,0,Ben 2009,Cooper (2009)
2c189ad1afe168518fff32fca1a840ce,12456,SARS-CoV,Fang,Haiping,On The Origin Of The Super-Spreading Events In The Sars Epidemic,10.1209/epl/i2004-10163-0,Europhysics Letters,2004,68,1,147,152,FALSE,NA,No,No,No,No,NA,NA,NA,12456,0,Haiping 2004,Fang (2004)
e4f7baa5dd5b0ac232400c46e4bd9769,13902,SARS-CoV,Zhang,Hongwei,Epidemiological Analysis Of 134 Cases Died Of Severe Acute Respiratory Syndromes,NA,Revue Internationale Des Services De Sante Des Forces Armees,2006,79,3,160,164,FALSE,NA,Yes,Yes,Yes,Yes,No,NA,NA,13902,0,Hongwei 2006,Zhang (2006)
d4e7d380a12cf5038d9af0af80d0cb82,22482,SARS-CoV,Colizza,Vittoria,Epidemic Predictions And Predictability In Complex Environments,10.1142/s1793048008000708,Biophysical Reviews And Letters,2008,3,1,217,226,FALSE,Utterly bizarre modelling paper that heavily obfuscates exactly what is happening. As far as I can tell they do have an SEIR model underpinning everything but they aren't particularly clear. Also not clear if they actually fit it to data or not.,No,No,No,No,No,No,No,22482,0,Vittoria 2008,Colizza (2008)
9942a187a5ad8c909e4ec566642b09de,22666,SARS-CoV,Chang,Wenjun,Clinical Features Of Severe Acute Respiratory Syndrome In Two Hundred Twenty-Five Clinical Diagnosed Cases,NA,Revue Internationale Des Services De Sante Des Forces Armees,2006,79,2,97,102,FALSE,NA,Yes,Yes,Yes,Yes,No,NA,NA,22666,0,Wenjun 2006,Chang (2006b)
ac523739e0b98dcc14586aa0a9ff1db7,23202,SARS-CoV,Bucchianeri,Grace Wong,Is Sars A Poor Man's Disease? Socioeconomic Status And Risk Factors For Sars Transmission,10.2202/1558-9544.1209,Forum For Health Economics & Policy,2010,13,2,NA,NA,FALSE,A tobit model assessing impact of various risk factors against (importantly) an IMPUTED estimate of SARS incidence.,Yes,No,Yes,No,No,Yes,No,23202,0,Grace Wong 2010,Bucchianeri (2010)
e8555a1ee55ac7088e38fd6744222a74,24517,SARS-CoV,He,Runzi,A Hierarchical Intervention Scheme Based On Epidemic Severity In A Community Network,10.1007/s00285-023-01964-y,Journal Of Mathematical Biology,2023,87,2,NA,NA,FALSE,NA,Yes,No,Yes,No,No,No,No,24517,0,Runzi 2023,He (2023)
