id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,double_extracted
4e21ecae1b6f666ca183e0a6ad8b4158,6700,SARS-CoV,Alvarez,E,New Coronavirus Outbreak. Lessons Learned From The Severe Acute Respiratory Syndrome Epidemic,10.1017/s095026881400377x,Epidemiol Infect,2015,143,13,2882,2893,FALSE,"A SEIR model; that claims to fit to SARS data; however only through some generic ""iterative simulation""; i.e. I think they just picked numbers that looked okay. For this reason I won't be extracting these parameters.",No,No,Yes,No,No,No,No,0
d1622b9cef4358a0b95e8616964f6025,6909,SARS-CoV,NA,Consortium,Molecular Evolution Of The Sars Coronavirus During The Course Of The Sars Epidemic In China,10.1126/science.1092002,Science,2004,303,5664,1666,1669,FALSE,NA,Yes,Yes,Yes,Yes,Yes,NA,NA,0
d3df4209c7e5e30e1ddaf2ce8d08ec03,7020,SARS-CoV,Zhu,Liying,The Dynamics Of An Siqs Epidemic Model With Pulse Quarantine,10.1109/CCDC.2008.4597990,Ieee,2008,NA,NA,NA,NA,FALSE,Just a theoretical SIQS model that at one point they throw some parameters they say represent SARS into; no model fitting; they don't even compare model results to any data.,Yes,No,Yes,No,No,No,No,0
7e993c93dc2029a74d03411c05804c94,7029,SARS-CoV,Zhou,Yicang,A Discrete Epidemic Model For Sars Transmission And Control In China,10.1016/j.mcm.2005.01.007,Mathematical And Computer Modelling,2004,40,13,1491,1506,FALSE,NA,Yes,Yes,No,No,No,No,No,0
6d76985bbeb83a754b1de706d2a88142,7106,SARS-CoV,Zhang,Zhibin,The Outbreak Pattern Of The Sars Cases In Asia,10.1360/04wc0263,Chinese Science Bulletin,2004,49,17,1819,1823,FALSE,NA,Yes,Yes,No,No,No,No,No,0
6bdd62d9e30ddd913a31ae2aa962918c,7107,SARS-CoV,Zhang,Zhibin,The Outbreak Pattern Of Sars Cases In China As Revealed By A Mathematical Model,10.1016/j.ecolmodel.2007.01.020,Ecological Modelling,2007,204,NA,420,426,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,0
b9ec8436c5662750358f24c2dba7575c,7135,SARS-CoV,Zhang,Juan,A Compartmental Model For The Analysis Of Sars Transmission Patterns And Outbreak Control Measures In China,10.1016/j.amc.2003.12.131,Applied Mathematics And Computation,2005,162,2,909,924,FALSE,"Potential other intervention:
- Not sure if an intervention but they have a misdiagnosis rate
- Preventive and control measures (part of a simulation study) 

Model:
SEIR H (health workers); P (probable cases); D (diagnosed cases)",Yes,No,Yes,Yes,NA,NA,NA,0
147beefff04398ca7977965dc10d0246,7256,SARS-CoV,Yoneyama,Teruhiko,A Hybrid Model For Disease Spread And An Application To The Sars Pandemic,10.18564/jasss.1782,Jasss,2012,15,1,NA,NA,FALSE,authors call it an agent-based model but it is a multi-patch seir model.,Yes,No,Yes,Yes,Yes,No,No,0
6e74b713b00a126d88b325a644548cc4,7260,SARS-CoV,yip,paul,"Reconstruction Of The Infection Curve For Sars Epidemic In Beijing, China Using A Back-Projection Method",10.1080/03610910701792562,Communications In Statistics-Simulation And Computation,2008,37,2,425,433,FALSE,NA,Yes,Yes,Yes,Yes,No,No,No,0
d27fab5c4a71f39c3c65970c25ed5894,7261,SARS-CoV,Yip,Paul S.F.,"A Comparison Study Of Realtime Fatality Rates: Severe Acute Respiratory Syndrome In Hong Kong, Singapore, Taiwan, Toronto And Beijing, China",10.1111/j.1467-985X.2004.00345.x,Journal Of The Royal Statistical Society Series A-Statistics In Society,2005,168,NA,233,243,FALSE,"Survial model estimating real time CFR
Taiwan; Toronto results only available in a figure",Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
37fe29875214ad966a013e54bf85ef2b,7372,SARS-CoV,Yan,Xiefei,Optimal And Sub-Optimal Quarantine And Isolation Control In Sars Epidemics,10.1016/j.mcm.2007.04.003,Mathematical And Computer Modelling,2008,47,NA,235,245,FALSE,Theoretical model used for simulation studies to evaluate effectiveness of isolation and quarantine,Yes,Yes,Yes,Yes,Yes,No,No,0
900cd18570ffab7dab0888aad8c0b1c2,7393,SARS-CoV,Xu,Zengwang,Effect Of Small-World Networks On Epidemic Propagation And Intervention,10.1111/j.1538-4632.2009.00754.x,Geographical Analysis,2009,41,3,263,282,FALSE,"Model only to capture. Evaluates interventions by considering max epidemic size and time to max epidemic size
Considers SIR states + vaccination & contact tracing",No,No,Yes,Yes,No,No,No,0
a76c6f2f5550d77e9b6103a06b1fd8f9,7957,SARS-CoV,Wang,Qin,Interaction Of Media And Disease Dynamics And Its Impact On Emerging Infection Management,10.3934/dcdsb.2015.20.215,Discrete And Continuous Dynamical Systems-Series B,2015,20,1,215,230,FALSE,Barely passes the bar of inclusion. It's a theoretical model with highly wonky choices of SARS-specific model parameters and no attempt to see if the model is realistic.,Yes,No,No,No,No,No,No,0
81fddbd21e98848e58b618aefb0c1fe8,8001,SARS-CoV,Wang,Haiying,Control Dynamics Of Severe Acute Respiratory Syndrome Transmission,10.1360/03ww0126,Chinese Science Bulletin,2003,48,24,2684,2687,FALSE,Odd little model that is designed in such a way that results will be tremendously overfit. Also not entirely clear how some aspects work or how fitting was carried out.,No,No,No,No,No,No,No,0
5c7078a920e6e9cd947d89679c5f0d17,8183,SARS-CoV,Sung,JJY,"Super-Spreading Events Of Sars In A Hospital Setting: Who, When, And Why?",NA,Hong Kong Medical Journal,2009,15,6,29,33,FALSE,Risk of super-spreading occuring in a hospital ward. None of the risk factors are ones we're monitoring though.,No,Yes,No,Yes,No,No,No,0
59c4ec8576a5bafaf97481f6787d1a40,8513,SARS-CoV,Safi,Mohammad A.,Qualitative Study Of A Quarantine/Isolation Model With Multiple Disease Stages,10.1016/j.amc.2011.07.007,Applied Mathematics And Computation,2011,218,5,1941,1961,FALSE,Purely theoretical model with odd parameters they attribute to SARS. Not even a particularly good fit.,Yes,No,Yes,No,No,No,No,0
36502515b00fd97e96b5288f8bb67a55,8514,SARS-CoV,Safi,Mohammad A.,Global Asymptotic Dynamics Of A Model For Quarantine And Isolation,10.3934/dcdsb.2010.14.209,Discrete And Continuous Dynamic Systems Series B,2010,14,1,209,231,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,0
ba564ed2823030118410bd7569052ab8,8759,SARS-CoV,Small,Michael,Super-Spreaders And The Rate Of Transmission Of The Sars Virus,10.1016/j.physd.2006.01.021,Physica D-Nonlinear Phenomena,2006,215,2,146,158,FALSE,"network based model.
Parameters described don't correspond to standard epi parameters
does cover SSE",Yes,Yes,Yes,Yes,Yes,No,No,0
b2a8641e4e0738c8e62622dcedfd96f8,8787,SARS-CoV,Siriprapaiwan,Supatcha,"Generalized Reproduction Numbers, Sensitivity Analysis And Critical Immunity Levels Of An Seqijr Disease Model With Immunization And Varying Total Population Size",10.1016/j.matcom.2017.10.006,Mathematics And Computers In Simulation,2018,146,NA,70,89,FALSE,Model uses parameters from other paper but compares impact of interventions through sensitivity analysis.,Yes,No,Yes,Yes,NA,No,No,0
9951b4fdffdcf8e9c6e92aeb172aea7f,8847,SARS-CoV,Shi,Yaolin,Stochastic Dynamic Model Of Sars Spreading,10.1360/03wc0292,Chinese Science Bulletin,2003,48,13,1287,1292,FALSE,NA,No,No,No,No,NA,NA,NA,0
3fc986b55e978f95f2db41b0b2b103f1,9416,SARS-CoV,Naheed,Afia,Numerical Study Of Sars Epidemic Model With The Inclusion Of Diffusion In The System,10.1016/j.amc.2013.12.062,Applied Mathematics And Computation,2014,229,NA,480,498,FALSE,Update of a previously described model with addition of diffusion,Yes,Yes,Yes,Yes,NA,NA,NA,0
5e5ce3ffa186b086f4259e08d3846dde,9786,SARS-CoV,Maeno,Yoshiharu,Discovering Network Behind Infectious Disease Outbreak,10.1016/j.physa.2010.07.014,Physica A,2010,389,21,4755,4768,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,0
7f90defa2abe58129f595c72d326ce83,10063,SARS-CoV,Li,Wei,Effects Of Variant Rates And Noise On Epidemic Spreading,10.1088/0256-307x/28/5/058903,Chinese Physics Letters,2011,28,5,NA,NA,FALSE,NA,Yes,Yes,No,No,No,NA,NA,0
b5baaa28b6beca28bcf3d764d4fd7c3b,10270,SARS-CoV,Liu,Wei,Risk Factors For Sars Infection Among Hospital Healthcare Workers In Beijing: A Case Control Study,10.1111/j.1365-3156.2009.02255.x,Tropical Medicine And International Health,2009,14,1,52,59,FALSE,Detailed risk categories not captured in our form,Yes,Yes,Yes,Yes,Yes,No,No,0
4bb52bd88b9f489db1b8b2fb5073af6d,10272,SARS-CoV,Liu,Tei-Chu,Mortality Factor Survey Of Severe Acute Respiratory Syndrome In Taiwan,10.1016/s1873-9598(09)70018-3,International Journal Of Gerontology,2009,3,1,31,38,FALSE,NA,Yes,Yes,No,No,Yes,No,No,0
5649bb22cd090f27f180cda2569e5934,10395,SARS-CoV,Kuk,Anthony Y.C.,Estimating The Time-Varying Rate Of Transmission Of Sars In Singapore And Hong Kong Under Two Environments,10.1198/jasa.2009.0006,Journal Of The American Statistical Association,2009,104,485,88,96,FALSE,NA,Yes,Yes,Yes,Yes,No,No,No,0
47c33c90fffd09149b7de668b0864697,10779,SARS-CoV,Zhen,Jin,A Cellular Automata Model With Probability Infection And Spatial Dispersion,1009-1963/2007/16(05)/1267-09,Chinese Physics,2007,16,5,1267,1275,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0
b2e942dc0c51aa02187700be0d7f938a,10860,SARS-CoV,Huang,Chung-Yuan,A Network-Based Simulation Architecture For Studying Epidemic Dynamics,10.1177/0037549709340733,Simulation-Transactions Of The Society For Modeling And Simulation International,2010,86,5,351,368,FALSE,Impossible really to know what they've done.,No,No,No,No,No,No,No,0
4f7119ca0443029fa96c110c6bd69928,10922,SARS-CoV,Hsu,S,The Final Size Of A Sars Epidemic Model Without Quarantine,10.1016/j.jmaa.2006.11.026,Journal Of Mathematical Analysis And Applications,2007,333,2,557,566,FALSE,NA,Yes,Yes,Yes,No,No,No,No,0
25c1320c64a656335d416cff58fd6eb2,10924,SARS-CoV,Hsu,s,Modeling Intervention Measures And Severity-Dependent Public Response During Severe Acute Respiratory Syndrome Outbreak,10.1137/040615547,Siam J Appl Math,2006,66,2,627,647,FALSE,NA,Yes,Yes,Yes,No,No,No,No,0
98b436234a1f013cb621cb5ae0bca70a,10951,SARS-CoV,Hsieh,J,Teaching Through Simulation: Epidemic Dynamics And Public Health Policies,10.1177/0037549706074487,Simulation,2006,82,11,731,759,FALSE,NA,No,Yes,No,Yes,Yes,NA,NA,0
700072a9252401745b0c5b9b9f06643e,11000,SARS-CoV,Hollingsworth,T,Frequent Travelers And Rate Of Spread Of Epidemics,10.3201/eid1309.070081,Emerging Infectious Diseases,2007,13,9,1288,1294,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
8c6cea477c7485e9d06e1bf302299f8b,11040,SARS-CoV,Hirose,H,Estimation Of The Number Of Failures In The Weibull Model Using The Ordinary Differential Equation,10.1016/j.ejor.2012.07.011,European Journal Of Operational Research,2012,223,3,722,731,FALSE,NA,No,Yes,Yes,Yes,Yes,No,No,0
7b04c85916a0971a0f41f9355384897f,11041,SARS-CoV,Hirose,H,Estimation For The Size Of Fragile Population In The Trunsored And Truncated Models With Application To The Confidence Interval For The Case Fatality Ratio Of Sars,NA,Information,2009,12,1,33,50,FALSE,This value is a repeat of an analysis in article #11042,Yes,Yes,Yes,Yes,Yes,No,No,0
c0aab9df0ead03deff2b630004d73040,11042,SARS-CoV,Hirose,H,The Mixed Trunsored Model With Applications To Sars,10.1016/j.matcom.2006.06.031,Mathematics And Computers In Simulation,2007,74,6,443,453,FALSE,"two estimates using different censor times.
Table 2 reports simple CFRs by country.",Yes,Yes,Yes,Yes,Yes,No,No,0
9194e238c9943e2b8a106599e56c3a9f,11232,SARS-CoV,Huo,Xi,Modeling Of Contact Tracing In Epidemic Populations Structured By Disease Age,10.3934/dcdsb.2015.20.1685,Discrete And Continuous Dynamical Systems-Series B,2015,20,6,1685,1713,FALSE,NA,No,No,No,No,NA,NA,NA,0
d543abefdaad57a99a695769b651886a,11544,SARS-CoV,Zong-Mao,Gao,Epidemic Spreading In A Multi-Compartment System,10.1088/0256-307x/29/2/028902,Chinese Physics Letters,2012,29,2,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,0
9bd5e11d85f4d6d2af763178ab642e1c,11599,SARS-CoV,Fujie,Ryo,Effects Of Superspreaders In Spread Of Epidemic,10.1016/j.physa.2006.08.050,Physica A  - Statistical Mechanics And Its Applications,2007,374,2,843,852,FALSE,Network model on lattice,No,No,Yes,No,NA,NA,NA,0
d4d1b1cdc235760a274f829d3902b5ca,11859,SARS-CoV,Chen,Feng,Nonparametric Estimation Of Multiplicative Counting Process Intensity Functions With An Application To The Beijing Sars Epidemic,10.1080/03610920701649035,Communications In Statistics—Theory And Methods,2008,37,2,294,306,FALSE,Counting-process model,No,No,No,No,NA,NA,NA,0
ab9ef4bcc9d1b965d1dd00c8b2689319,11904,SARS-CoV,Chang,I-Shou,Non-Parametric Maximum-Likelihood Estimation In A Semiparametric Mixture Model For Competing-Risks Data,10.1111/j.1467-9469.2007.00567.x,Scandinavian Journal Of Statistics,2007,34,4,870,895,FALSE,NA,No,No,No,No,No,No,No,0
12a46e1b672d63f5eae740bce2e2cdcc,11950,SARS-CoV,Campbell,Finlay,When Are Pathogen Genome Sequences Informative Of Transmission Events?,10.1371/journal.ppat.1006885,Plos Pathogens,2018,14,2,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0
ebb51849eaed948c1e592dc7e5b8e3e2,12002,SARS-CoV,Duan,Wei,Heterogeneous And Stochastic Agent-Based Models For Analyzing Infectious Diseases Super Spreaders,10.1109/mis.2013.29,Ieee Intelligent Systems,2013,28,4,18,25,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0
5c6cbb3d1957c4fdf446aa4bafa17dae,12073,SARS-CoV,Ding,Guanghong,Sars Epidemical Forecast Research In Mathematical Model,10.1360/04we0073,Chinese Science Bulletin,2004,49,21,2332,2338,FALSE,NA,No,No,No,No,No,No,No,0
29b51c7d17c2e1f543db57d5653cadd9,12151,SARS-CoV,de Vlas,Sake,The Impact Of Public Health Control Measures During The Sars Epidemic In Mainland China,10.1111/j.1365-3156.2009.02348.x,Tropical Medicine And International Health,2009,14,NA,101,104,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,0
75e8659b57a62f02857086df03b44cd0,12256,SARS-CoV,Cooper,Ben,Transmission Of Sars In Three Chinese Hospitals,10.1111/j.1365-3156.2009.02346.x,Tropical Medicine And International Health,2009,14,NA,71,78,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0
af6052cf8bcb8456613ea50e6407196f,12456,SARS-CoV,Fang,Haiping,On The Origin Of The Super-Spreading Events In The Sars Epidemic,10.1209/epl/i2004-10163-0,Europhysics Letters,2004,68,1,147,152,FALSE,NA,No,No,No,No,NA,NA,NA,0
9a256b498a9b8a37b11f80af66a8b117,13902,SARS-CoV,Zhang,Hongwei,Epidemiological Analysis Of 134 Cases Died Of Severe Acute Respiratory Syndromes,NA,Revue Internationale Des Services De Sante Des Forces Armees,2006,79,3,160,164,FALSE,NA,Yes,Yes,Yes,Yes,No,NA,NA,0
caa3cebdd946efcafd9dddebb0c71542,22482,SARS-CoV,Colizza,Vittoria,Epidemic Predictions And Predictability In Complex Environments,10.1142/s1793048008000708,Biophysical Reviews And Letters,2008,3,1,217,226,FALSE,Utterly bizarre modelling paper that heavily obfuscates exactly what is happening. As far as I can tell they do have an SEIR model underpinning everything but they aren't particularly clear. Also not clear if they actually fit it to data or not.,No,No,No,No,No,No,No,0
771be87569692a934b9c54f544e5fb3a,22666,SARS-CoV,Chang,Wenjun,Clinical Features Of Severe Acute Respiratory Syndrome In Two Hundred Twenty-Five Clinical Diagnosed Cases,NA,Revue Internationale Des Services De Sante Des Forces Armees,2006,79,2,97,102,FALSE,NA,Yes,Yes,Yes,Yes,No,NA,NA,0
f588b7af3741544e13a253ee106eb133,23202,SARS-CoV,Bucchianeri,Grace Wong,Is Sars A Poor Man's Disease? Socioeconomic Status And Risk Factors For Sars Transmission,10.2202/1558-9544.1209,Forum For Health Economics & Policy,2010,13,2,NA,NA,FALSE,A tobit model assessing impact of various risk factors against (importantly) an IMPUTED estimate of SARS incidence.,Yes,No,Yes,No,No,Yes,No,0
a1ef01bda0b3a8c3b85fc2e86b9760d1,24517,SARS-CoV,He,Runzi,A Hierarchical Intervention Scheme Based On Epidemic Severity In A Community Network,10.1007/s00285-023-01964-y,Journal Of Mathematical Biology,2023,87,2,NA,NA,FALSE,NA,Yes,No,Yes,No,No,No,No,0
2462160a4899cf4d92e8119987f3466c,24598,SARS-CoV,Khatua,Anupam,Impact Of Human Mobility On The Transmission Dynamics Of Infectious Diseases,10.1007/s40974-020-00164-4,Energ. Ecol. Environ.,2020,5,5,389,406,FALSE,Minor lip service paid to SARS. Paper gives a linked SIR to SIR model for two locations; and plugs in some parameters cited from one paper for SARS.,Yes,No,No,No,No,No,No,0
1f04b6ffaa04b948fe7f93279e28ee52,24602,SARS-CoV,Jana,Soovoojeet,Population Dispersal And Optimal Control Of An Seir Epidemic Model,NA,Int. J. Modelling; Identification And Control;,2020,34,4,379,395,FALSE,"A purely theoretical model which they then plug some completely unsuitable ""SARS"" values in to.",No,No,No,No,No,No,No,0
79b0777d515fa1cfcc892b1c4f63f8af,24884,SARS-CoV,Aya,A.V.,Sde Model Of Sars Disease In Hong Kong And Singapore With Parameter Stochasticity,10.1063/1.5064215,Proceedings Of The 3rd International Symposium On Current Progress In Mathematics And Sciences 2017,2018,2023,1,NA,NA,FALSE,Inappropriate model ineffectively fit to some daily incidence data. No parameters of interest to extract; just model.,Yes,No,No,No,Yes,No,No,0
32a7aa58ce892e5fe8d6d63e24f31b41,24951,SARS-CoV,Duan,Wei,Matrix-Based Formulation Of Heterogeneous Individual-Based Models Of Infectious Diseases: Using Sars Epidemic As A Case Study,10.3390/ijerph18115716,International Journal Of Environmental Research And Public Health,2021,18,11,NA,NA,FALSE,NA,Yes,No,Yes,Yes,No,No,No,0
f62dad4e8640027ce2c4e5a3c5bd68df,25516,SARS-CoV,Mubayi,Anuj,Analytical Estimation Of Data-Motivated Time-Dependent Disease Transmission Rate: An Application To Ebola And Selected Public Health Problems,10.3390/tropicalmed6030141,Tropical Medicine And Infectious Disease,2021,6,3,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,No,No,No,0
88554dc7e1b6ba3d4f966fb881741d12,25901,SARS-CoV,Cantun-Avila,K.B.,Optimizing Functionals Using Differential Evolution,10.1016/j.engappai.2020.104086,Engineering Applications Of Artificial Intelligence,2021,97,NA,NA,NA,FALSE,NA,Yes,Yes,No,No,No,No,No,0
